Name,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Preferred foot,Height,Weight,Age,Nation,League,Team,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
Miguel Muñoz,64,34,52,53,63,62,62,66,30,30,47,30,31,45,52,38,44,60,58,43,52,35,65,58,58,57,61,57,63,66,64,64,67,61,58,CB,Right,"185cm / 6'1""",72kg / 159lb,29,Spain,SUPERLIGA,FC Botoșani,,,,,
Andrezinho,75,58,67,73,30,43,78,73,63,53,68,54,62,61,63,68,62,69,67,65,72,79,82,75,73,66,25,47,26,32,26,50,67,34,33,RW,Right,"174cm / 5'9""",68kg / 150lb,29,Portugal,SUPERLIGA,SC Oțelul Galați,,,,,
Julián Bonilla,53,36,41,44,61,69,52,53,28,28,57,40,28,30,35,33,24,52,42,25,37,49,34,55,52,50,61,64,61,60,58,71,58,76,65,CB,Left,"192cm / 6'4""",85kg / 187lb,29,Colombia,SUPERLIGA,SC Oțelul Galați,,,,,
Mario Tudose,65,36,48,53,62,63,66,65,31,36,44,33,26,39,35,33,22,62,63,40,48,54,52,59,59,52,61,64,62,63,62,71,65,69,41,CB,Right,"188cm / 6'2""",82kg / 181lb,21,Romania,SUPERLIGA,FC Argeș,,,,,
Răzvan Tănasă,80,59,60,66,40,52,78,81,64,64,58,57,39,41,64,60,42,63,61,44,65,72,73,57,66,61,35,47,45,38,32,59,65,52,35,LW,Right,"173cm / 5'8""",68kg / 150lb,22,Romania,SUPERLIGA,Farul Constanța,,,,,
Matei Ilie,70,29,42,52,68,78,72,69,27,25,37,29,30,35,25,29,30,59,51,31,46,61,65,65,54,55,68,67,68,69,66,83,74,83,69,CB,Left,"191cm / 6'3""",77kg / 170lb,23,Romania,SUPERLIGA,CFR 1907 Cluj,,,,,
André Seruca,53,36,49,54,62,73,52,54,38,30,52,31,34,48,39,43,32,59,57,40,54,41,43,59,58,54,59,62,61,66,62,72,65,80,65,CDM,Right,"191cm / 6'3""",82kg / 181lb,25,Portugal,SUPERLIGA,Farul Constanța,,,,,
Damià Sabater,62,53,61,61,60,61,65,60,50,52,49,60,46,67,57,61,55,63,64,51,60,56,67,60,64,60,60,57,62,59,57,59,69,54,71,CM,Right,"177cm / 5'10""",74kg / 163lb,30,Spain,SUPERLIGA,FC Metaloglobus,,,,,
Florin Purece,63,65,65,65,40,64,62,63,64,58,75,70,62,63,62,65,69,67,64,64,66,65,63,62,65,61,51,32,50,30,30,51,71,63,63,CAM,Left,"182cm / 6'0""",73kg / 161lb,34,Romania,SUPERLIGA,Unirea Slobozia,,,,,
Răzvan Milea,66,53,56,62,37,43,68,64,58,55,54,48,43,53,59,58,48,56,52,48,61,68,81,57,62,54,33,38,42,35,33,38,57,41,32,CAM,Right,"172cm / 5'8""",66kg / 146lb,26,Romania,SUPERLIGA,FC Metaloglobus,,,,,
Mamadou Thiam,80,66,61,67,47,73,81,79,67,67,68,62,60,64,62,66,66,62,49,56,67,75,74,68,65,64,49,64,34,51,48,81,85,72,56,ST,Right,"180cm / 5'11""",85kg / 187lb,31,Senegal,SUPERLIGA,FCSB,,,,,
David Maftei,80,47,61,63,60,61,79,80,56,52,40,45,35,41,65,57,47,64,59,58,60,70,73,54,66,55,59,50,60,63,60,66,73,58,51,RB,Right,"175cm / 5'9""",70kg / 154lb,21,Romania,SUPERLIGA,Farul Constanța,,,,,
Alexandru Cicâldău,60,68,70,69,59,65,61,60,70,63,73,72,57,77,69,70,75,70,70,73,67,69,81,64,71,73,58,50,61,61,54,60,67,61,74,CAM,Right,"178cm / 5'10""",76kg / 168lb,28,Romania,SUPERLIGA,Univ. Craiova,,,,,
David Irimia,80,53,58,62,55,49,82,78,57,55,54,49,44,42,60,54,51,62,51,57,60,72,69,55,62,54,56,42,58,54,55,48,68,40,50,RB,Right,"178cm / 5'10""",65kg / 143lb,19,Romania,SUPERLIGA,FC Metaloglobus,,,,,
Dorin Codrea,63,51,54,56,63,68,61,64,52,50,59,49,40,51,49,50,45,60,57,44,53,58,60,61,59,55,63,60,65,64,60,71,66,71,60,CDM,Right,"185cm / 6'1""",79kg / 174lb,28,Romania,SUPERLIGA,FC Univ. Cluj,,,,,
Raul Opruț,82,36,56,64,61,74,81,82,56,21,60,45,25,39,67,52,31,62,42,53,62,74,54,64,64,65,61,58,60,64,62,76,85,70,68,LB,Left,"184cm / 6'0""",70kg / 154lb,28,Romania,SUPERLIGA,FC Dinamo 1948,,,,,
Gabriel Gheorghe,76,44,57,65,37,51,78,74,55,41,50,42,39,40,55,55,48,60,57,52,64,80,70,50,65,56,36,32,31,44,38,48,52,48,60,CAM,Right,"176cm / 5'9""",72kg / 159lb,19,Romania,SUPERLIGA,FC Rapid 1923,,,,,
Cristian Mihai,70,59,64,65,63,70,69,70,41,58,68,60,55,56,50,68,52,71,69,58,60,68,77,65,68,65,64,59,63,63,61,69,77,67,68,CDM,Right,"182cm / 6'0""",73kg / 161lb,21,Romania,SUPERLIGA,FC Dinamo 1948,,,,,
Hakim Abdallah,77,62,56,60,36,77,78,76,66,60,72,57,64,60,55,55,41,61,53,45,57,68,58,58,64,57,34,61,32,36,29,85,72,85,62,ST,Right,"187cm / 6'2""",81kg / 179lb,28,Madagascar,SUPERLIGA,UTA Arad,,,,,
Andrei Ciobanu,59,60,64,64,42,60,59,59,61,59,60,61,63,65,61,65,66,66,64,61,63,67,74,54,64,64,50,55,40,36,35,62,61,63,51,CM,Right,"176cm / 5'9""",67kg / 148lb,28,Romania,SUPERLIGA,SC Oțelul Galați,,,,,
Rober Sierra,62,48,61,62,58,62,60,64,51,45,54,47,53,54,55,54,60,69,64,57,58,61,64,59,67,62,62,41,59,60,57,49,84,57,50,CM,Right,"182cm / 6'0""",75kg / 165lb,29,Spain,SUPERLIGA,FC Argeș,,,,,
Ștefan Pănoiu,71,60,60,63,37,59,70,71,60,57,69,60,50,58,57,60,57,62,58,60,61,73,72,58,61,62,35,50,35,38,35,60,62,58,57,CAM,Left,"177cm / 5'10""",74kg / 163lb,23,Romania,SUPERLIGA,FC Botoșani,,,,,
Ely Fernandes,62,57,58,61,35,55,62,62,55,55,64,55,50,55,58,55,54,62,55,59,60,65,66,56,60,62,37,48,40,29,25,54,55,55,55,LM,Right,"187cm / 6'2""",78kg / 172lb,35,Cape Verde Islands,SUPERLIGA,FC Metaloglobus,,,,,
Sota Mino,65,51,57,60,64,74,65,65,52,45,62,55,42,48,55,53,47,61,61,47,58,61,61,62,62,60,64,57,62,67,63,70,78,71,75,CDM,Right,"181cm / 5'11""",78kg / 172lb,31,Japan,SUPERLIGA,UTA Arad,,,,,
Iustin Răducan,74,53,44,55,20,44,74,74,53,55,55,46,52,59,41,44,38,48,37,45,55,56,78,44,53,46,18,49,14,18,19,51,48,45,36,ST,Right,"177cm / 5'10""",68kg / 150lb,20,Romania,SUPERLIGA,FC Petrolul,,,,,
Máté Simon,63,59,62,65,38,61,38,37,9,6,47,7,10,16,15,40,14,32,31,18,10,37,39,48,19,38,11,15,9,13,12,55,22,58,29,GK,Right,"188cm / 6'2""",79kg / 174lb,19,Romania,SUPERLIGA,FK Csíkszereda,63,59,62,61,65
Sergiu Buş,62,61,56,59,42,70,60,63,59,59,67,60,60,59,51,56,61,62,46,53,58,60,63,55,59,59,43,66,38,38,35,75,64,76,59,ST,Right,"185cm / 6'1""",85kg / 187lb,33,Romania,SUPERLIGA,FC Hermannstadt,,,,,
Efraim Bödő,67,45,55,59,52,53,68,67,54,44,47,45,34,46,43,60,38,62,60,45,56,66,67,59,60,53,55,43,52,55,49,49,66,54,36,CM,Right,"179cm / 5'10""",72kg / 159lb,19,Romania,SUPERLIGA,FK Csíkszereda,,,,,
Said Ahmed Said,56,59,52,57,39,70,55,57,61,60,65,49,58,58,51,61,30,55,44,38,58,53,60,48,58,51,35,62,28,44,42,70,73,72,62,ST,Left,"181cm / 5'11""",88kg / 194lb,32,Italy,SUPERLIGA,Unirea Slobozia,,,,,
Kalifa Kujabi,63,57,60,61,56,68,65,62,61,55,66,55,49,51,54,58,48,65,66,46,60,60,62,60,64,48,57,61,51,57,58,72,63,71,65,CM,Left,"185cm / 6'1""",75kg / 165lb,25,Gambia,SUPERLIGA,FC Hermannstadt,,,,,
Dino Mikanović,75,40,55,64,60,69,74,76,57,41,43,33,33,40,60,49,41,60,52,52,63,68,71,58,64,57,61,47,60,62,61,64,74,65,74,RB,Right,"174cm / 5'9""",70kg / 154lb,31,Croatia,SUPERLIGA,FC Univ. Cluj,,,,,
Mohammed Kamara,79,67,61,69,29,72,82,76,69,69,73,65,46,57,60,62,41,66,56,55,69,77,69,67,68,51,21,61,26,28,21,80,70,71,75,LW,Right,"184cm / 6'0""",77kg / 170lb,28,Liberia,SUPERLIGA,CFR 1907 Cluj,,,,,
Camora,55,56,65,60,62,65,55,55,60,50,66,58,47,57,69,61,66,66,64,65,57,56,70,64,64,60,62,58,62,64,62,64,63,68,62,LB,Left,"177cm / 5'10""",69kg / 152lb,39,Romania,SUPERLIGA,CFR 1907 Cluj,,,,,
Dan Sîrbu,70,40,61,61,61,71,69,70,53,37,58,30,30,36,65,60,32,63,62,62,60,62,62,61,63,62,62,51,62,62,58,69,71,75,61,RB,Right,"186cm / 6'1""",79kg / 174lb,22,Romania,SUPERLIGA,Farul Constanța,,,,,
Jakov Blagaić,79,62,57,65,37,63,82,77,63,67,59,60,43,49,52,59,60,60,55,58,65,78,69,48,62,68,27,58,41,31,42,75,63,64,57,CAM,Right,"173cm / 5'8""",70kg / 154lb,26,Croatia,SUPERLIGA,FC Argeș,,,,,
Eduard Radaslavescu,67,64,66,63,47,66,66,68,62,62,65,69,62,58,55,69,56,69,71,64,62,64,66,65,64,59,54,44,43,48,41,57,73,67,55,CM,Right,"181cm / 5'11""",72kg / 159lb,21,Romania,SUPERLIGA,Farul Constanța,,,,,
Fabrício Baiano,61,54,54,65,62,67,62,61,42,51,74,54,40,35,56,47,41,60,56,44,67,68,71,62,63,57,62,53,62,64,64,66,61,72,62,CDM,Right,"179cm / 5'10""",74kg / 163lb,33,Brazil,SUPERLIGA,FC Petrolul,,,,,
Luca Mihai,70,50,59,62,57,64,73,68,57,47,54,54,40,40,54,63,38,65,62,42,61,65,65,60,62,60,59,51,58,57,60,66,69,64,58,CM,Left,"185cm / 6'1""",75kg / 165lb,22,Romania,SUPERLIGA,UTA Arad,,,,,
Alexandru Paşcanu,71,39,51,57,66,78,70,71,45,38,43,36,34,41,53,42,34,60,51,37,48,65,54,66,64,65,66,67,67,66,66,79,83,78,73,CB,Right,"187cm / 6'2""",75kg / 165lb,27,Romania,SUPERLIGA,FC Rapid 1923,,,,,
Gheorghe Grozav,77,66,63,67,32,70,77,77,66,65,71,66,65,65,62,62,65,65,61,69,66,79,58,65,66,67,32,67,28,27,25,77,91,66,52,LM,Right,"182cm / 6'0""",71kg / 157lb,35,Romania,SUPERLIGA,FC Petrolul,,,,,
Mihai Toma,81,55,59,63,47,55,82,81,52,54,60,60,36,41,57,57,43,63,59,56,60,81,82,56,61,59,49,40,42,54,44,56,60,51,56,LM,Right,"172cm / 5'8""",69kg / 152lb,19,Romania,SUPERLIGA,FCSB,,,,,
Andrei Dorobanțu,72,56,56,59,56,60,74,70,53,53,68,60,47,39,51,59,40,58,59,49,57,70,67,60,59,50,61,49,50,61,59,63,64,60,52,RB,Right,"180cm / 5'11""",75kg / 165lb,21,Romania,SUPERLIGA,Unirea Slobozia,,,,,
Adams Friday,87,59,60,69,60,62,85,89,56,59,69,52,54,50,60,64,43,60,60,58,68,80,83,65,67,60,62,49,58,63,61,67,71,59,58,RB,Right,"174cm / 5'9""",70kg / 154lb,23,Nigeria,SUPERLIGA,FC Botoșani,,,,,
Aldaír Ferreira,73,63,64,66,63,66,72,73,65,59,73,65,60,52,57,64,59,68,65,56,62,83,74,64,66,67,63,56,63,65,64,66,84,59,60,CDM,Right,"175cm / 5'9""",68kg / 150lb,28,Angola,SUPERLIGA,FC Botoșani,,,,,
Mouhamadou Drammeh,61,49,56,59,60,68,60,62,42,44,58,50,52,48,54,48,52,63,57,54,58,57,62,62,61,62,59,58,63,59,56,69,65,72,62,CDM,Left,"188cm / 6'2""",75kg / 165lb,26,France,SUPERLIGA,FC Univ. Cluj,,,,,
David Matei,66,55,64,63,48,56,67,66,55,56,55,56,48,48,60,66,62,67,64,58,62,64,60,57,65,59,48,44,47,50,45,49,71,51,49,CM,Left,"178cm / 5'10""",72kg / 159lb,19,Romania,SUPERLIGA,Univ. Craiova,,,,,
Gabriel Dumitru,69,30,53,52,58,64,68,69,37,29,34,28,25,36,46,47,29,61,62,38,49,60,61,56,53,53,59,58,58,59,56,66,65,61,69,CB,Right,"180cm / 5'11""",75kg / 165lb,20,Romania,SUPERLIGA,FC Metaloglobus,,,,,
Iulian Cristea,72,38,48,57,67,76,70,74,35,36,47,34,33,34,31,46,31,60,58,30,52,70,65,66,56,65,66,67,66,68,65,78,75,77,73,CB,Right,"184cm / 6'0""",77kg / 170lb,31,Romania,SUPERLIGA,FC Univ. Cluj,,,,,
Ottó Hindrich,68,68,66,70,26,68,30,21,6,8,50,5,9,12,10,39,11,25,21,12,6,28,42,61,15,21,12,13,9,13,12,45,27,44,22,GK,Right,"193cm / 6'4""",76kg / 168lb,23,Romania,SUPERLIGA,CFR 1907 Cluj,68,68,66,68,70
Robert Moldoveanu,80,59,54,63,26,63,82,79,62,61,64,53,52,56,54,52,51,56,50,57,60,74,81,59,63,54,20,58,21,24,28,74,69,62,56,ST,Right,"177cm / 5'10""",74kg / 163lb,27,Romania,SUPERLIGA,FC Argeș,,,,,
Răzvan Onea,82,58,57,62,57,65,82,82,56,50,74,65,55,44,61,53,58,62,45,52,60,75,74,57,61,57,58,48,58,57,57,65,80,57,67,RB,Right,"177cm / 5'10""",76kg / 168lb,27,Romania,SUPERLIGA,FC Rapid 1923,,,,,
Jakub Hromada,66,57,61,62,63,72,64,67,64,57,51,66,51,46,58,62,50,64,62,49,60,72,74,62,60,64,64,59,66,61,61,67,72,68,81,CDM,Right,"180cm / 5'11""",76kg / 168lb,29,Slovakia,SUPERLIGA,FC Rapid 1923,,,,,
Darius Olaru,81,75,73,75,66,80,80,81,72,74,81,73,65,71,72,73,73,74,73,74,72,88,89,72,75,72,66,63,65,68,64,81,85,76,85,CM,Right,"177cm / 5'10""",71kg / 157lb,28,Romania,SUPERLIGA,FCSB,,,,,
Adrian Caragea,66,56,54,61,37,53,65,67,55,57,55,56,54,57,52,55,58,54,51,61,61,64,64,55,61,55,36,49,34,36,35,55,49,55,51,LW,Right,"182cm / 6'0""",74kg / 163lb,20,Romania,SUPERLIGA,FC Dinamo 1948,,,,,
Georgi Milanov,66,65,67,67,42,61,67,65,68,60,70,68,63,70,63,67,67,70,67,68,67,68,65,61,70,64,47,34,40,44,43,54,79,64,33,RW,Left,"185cm / 6'1""",75kg / 165lb,34,Bulgaria,SUPERLIGA,FC Dinamo 1948,,,,,
Antonio Bordușanu,72,52,53,63,31,48,72,72,56,52,54,51,41,50,53,55,33,56,53,40,61,75,76,52,61,57,28,35,29,34,25,41,55,43,55,LM,Left,"175cm / 5'9""",66kg / 146lb,21,Romania,SUPERLIGA,FC Dinamo 1948,,,,,
Lyes Houri,82,60,65,72,42,46,84,80,60,57,64,58,63,69,65,60,68,67,65,69,70,91,92,61,70,62,42,55,41,40,42,58,67,34,46,CAM,Right,"169cm / 5'7""",63kg / 139lb,30,France,SUPERLIGA,Univ. Craiova,,,,,
Raul Rotund,64,54,50,59,35,49,64,64,58,58,55,48,44,50,48,48,48,54,44,50,57,71,70,54,58,57,30,48,39,30,35,50,52,51,42,ST,Right,"175cm / 5'9""",71kg / 157lb,20,Romania,SUPERLIGA,Unirea Slobozia,,,,,
Bogdan Marian,68,35,53,56,56,50,67,69,45,30,45,33,32,35,58,52,50,55,45,52,54,64,64,56,58,42,57,48,57,55,58,52,43,52,52,LB,Left,"180cm / 5'11""",75kg / 165lb,21,Romania,SUPERLIGA,FC Petrolul,,,,,
Dragoș Albu,68,61,63,65,60,73,67,69,59,55,73,68,50,59,64,61,68,63,61,64,63,67,78,64,63,69,63,54,60,62,56,69,76,74,68,CDM,Left,"186cm / 6'1""",82kg / 181lb,25,Romania,SUPERLIGA,FC Hermannstadt,,,,,
Ionuț Gurău,62,58,55,57,28,58,28,28,6,7,41,6,6,15,10,28,14,28,17,13,13,23,22,58,16,29,14,12,6,11,10,59,23,72,20,GK,Right,"198cm / 6'6""",91kg / 201lb,27,Romania,SUPERLIGA,Unirea Slobozia,62,58,55,58,57
Vasile Mogoș,50,61,61,61,64,71,52,49,58,55,70,67,48,68,64,54,65,64,58,66,60,62,53,63,64,64,64,63,65,63,63,72,53,80,71,CB,Right,"186cm / 6'1""",84kg / 185lb,33,Romania,SUPERLIGA,Univ. Craiova,,,,,
Tudor Băluță,60,55,62,57,64,71,58,62,55,50,70,62,36,30,55,62,60,66,63,56,52,50,58,64,63,66,65,63,65,64,62,74,64,78,62,CDM,Right,"192cm / 6'4""",80kg / 176lb,27,Romania,SUPERLIGA,Univ. Craiova,,,,,
Alexandru Mateiu,54,64,63,66,62,69,55,54,58,55,84,69,51,54,60,61,53,66,64,64,65,70,80,63,65,65,63,53,62,64,62,61,72,70,64,CDM,Right,"175cm / 5'9""",74kg / 163lb,36,Romania,SUPERLIGA,FC Petrolul,,,,,
Carlos Mora,74,60,62,68,62,66,75,73,62,63,58,58,48,53,66,62,45,64,58,60,68,72,75,64,69,57,63,49,63,63,64,65,74,64,62,RB,Right,"178cm / 5'10""",74kg / 163lb,25,Costa Rica,SUPERLIGA,Univ. Craiova,,,,,
Andrei Artean,66,62,60,62,65,77,66,66,61,57,73,67,52,62,49,58,54,68,63,59,59,65,72,67,62,72,67,64,65,64,64,76,80,78,70,CDM,Right,"186cm / 6'1""",79kg / 174lb,32,Romania,SUPERLIGA,FC Univ. Cluj,,,,,
David Lazar,65,64,61,65,52,65,53,51,18,13,46,12,17,16,12,64,12,24,23,14,15,58,59,58,14,60,19,12,27,21,15,63,35,61,34,GK,Right,"184cm / 6'0""",82kg / 181lb,34,Romania,SUPERLIGA,FC Argeș,65,64,61,65,65
Laurențiu Popescu,69,67,67,70,31,68,33,28,7,9,50,9,5,13,10,45,13,25,24,12,10,25,47,61,17,32,9,12,5,10,11,44,19,40,24,GK,Right,"184cm / 6'0""",85kg / 187lb,29,Romania,SUPERLIGA,Univ. Craiova,69,67,67,68,70
Kilian Ludewig,74,49,57,65,52,54,76,73,58,52,50,40,41,47,58,57,47,60,56,51,64,78,77,55,64,47,54,53,52,49,53,65,49,55,56,RM,Right,"175cm / 5'9""",69kg / 152lb,26,Germany,SUPERLIGA,FC Petrolul,,,,,
Dejan Iliev,67,63,64,68,44,64,45,43,12,17,48,12,18,23,20,38,12,27,22,13,13,37,52,59,21,44,21,11,9,14,12,62,35,68,18,GK,Right,"195cm / 6'5""",87kg / 192lb,31,North Macedonia,SUPERLIGA,UTA Arad,67,63,64,64,68
Valon Hamdiu,65,44,54,62,55,71,65,65,50,36,63,42,36,48,43,52,41,65,58,35,63,67,50,64,63,55,57,47,57,55,54,63,73,71,70,CDM,Right,"187cm / 6'2""",84kg / 185lb,27,Kosovo,SUPERLIGA,Unirea Slobozia,,,,,
Takayuki Seto,51,57,56,60,61,65,53,49,50,57,61,56,52,56,51,53,53,62,57,50,58,62,63,58,62,68,62,59,61,61,58,62,74,63,61,CDM,Right,"181cm / 5'11""",73kg / 161lb,40,Japan,SUPERLIGA,FC Argeș,,,,,
Alin Toșca,70,46,57,59,64,74,71,70,50,46,47,44,43,41,63,55,34,61,59,39,57,67,61,60,59,58,65,65,65,65,58,80,64,78,75,CB,Left,"181cm / 5'11""",86kg / 190lb,34,Romania,SUPERLIGA,FC Univ. Cluj,,,,,
Florin Borța,81,36,58,59,55,61,82,80,44,32,50,32,30,37,58,60,38,59,59,53,56,77,67,58,57,53,57,48,55,56,57,65,66,58,61,RB,Right,"175cm / 5'9""",73kg / 161lb,26,Romania,SUPERLIGA,FC Argeș,,,,,
Gabriel Iancu,63,65,61,62,31,67,65,62,62,64,68,65,64,65,58,64,64,61,59,67,62,65,60,50,62,64,26,56,30,29,24,70,64,73,56,ST,Left,"186cm / 6'1""",80kg / 176lb,31,Romania,SUPERLIGA,Farul Constanța,,,,,
Yanis Pîrvu,72,52,55,60,36,48,71,72,55,52,58,50,41,53,49,58,47,59,55,50,59,72,59,57,59,51,39,33,36,35,31,39,67,39,47,CAM,Right,"173cm / 5'8""",70kg / 154lb,19,Romania,SUPERLIGA,FC Argeș,,,,,
Bence Végh,62,49,56,55,61,65,61,63,45,48,55,47,38,58,47,53,41,64,63,48,51,56,52,63,59,61,59,60,61,62,59,68,60,67,65,CDM,Right,"189cm / 6'2""",81kg / 179lb,28,Hungary,SUPERLIGA,FK Csíkszereda,,,,,
Costinel Tofan,72,44,58,55,56,63,71,73,52,33,52,65,40,23,62,55,44,62,60,42,49,69,65,62,56,53,58,38,56,60,59,56,64,60,69,RB,Right,"172cm / 5'8""",71kg / 157lb,29,Romania,SUPERLIGA,FC Argeș,,,,,
Ionuț Stoica,40,23,38,42,66,86,38,41,26,18,36,18,26,36,23,27,21,58,34,23,29,37,60,64,53,59,64,66,66,70,55,72,79,90,87,CB,Left,"186cm / 6'1""",83kg / 183lb,38,Romania,SUPERLIGA,FC Hermannstadt,,,,,
Gabriel Simion,76,47,58,61,63,73,76,76,50,48,46,45,47,48,53,54,46,63,67,43,58,69,79,64,59,60,62,60,63,64,62,79,76,73,70,CDM,Right,"179cm / 5'10""",75kg / 165lb,27,Romania,SUPERLIGA,FC Univ. Cluj,,,,,
Baba Alhassan,80,65,60,66,61,79,81,80,61,62,80,63,59,53,49,63,55,65,60,57,65,71,70,67,66,65,64,57,54,65,64,82,80,80,74,CM,Right,"187cm / 6'2""",75kg / 165lb,26,Ghana,SUPERLIGA,FCSB,,,,,
Jovan Marković,73,61,52,63,31,69,74,72,62,61,66,59,49,55,43,55,45,57,50,63,60,75,72,62,62,63,29,64,25,29,26,78,61,73,65,ST,Right,"183cm / 6'0""",75kg / 165lb,25,Romania,SUPERLIGA,Farul Constanța,,,,,
Tommy Jyry,73,58,66,68,57,63,72,74,69,60,58,56,47,45,62,70,53,70,70,45,65,77,84,63,70,59,61,45,58,58,54,57,87,53,58,CM,Right,"170cm / 5'7""",65kg / 143lb,26,Finland,SUPERLIGA,FC Petrolul,,,,,
Júnior Morais,62,61,63,62,61,61,63,62,60,58,66,64,57,65,63,63,62,64,63,63,60,60,67,60,63,66,63,58,61,62,61,62,60,57,70,CDM,Left,"173cm / 5'8""",75kg / 165lb,39,Brazil,SUPERLIGA,FC Metaloglobus,,,,,
Konstantinos Doumtsios,63,60,47,61,24,62,64,63,61,61,63,57,54,54,44,45,40,54,44,42,60,60,65,56,63,54,18,60,15,25,23,67,56,64,63,ST,Right,"185cm / 6'1""",81kg / 179lb,28,Greece,SUPERLIGA,FC Petrolul,,,,,
Ronaldo Deaconu,66,61,63,64,51,60,69,64,60,58,67,65,53,61,63,60,65,64,61,66,61,71,72,66,65,64,54,47,48,53,48,60,61,62,54,CAM,Left,"182cm / 6'0""",75kg / 165lb,28,Romania,SUPERLIGA,Unirea Slobozia,,,,,
Răzvan Ducan,60,59,62,61,33,59,33,32,10,10,47,12,15,14,12,48,11,29,25,13,12,38,36,53,22,35,15,21,17,23,20,52,32,52,26,GK,Right,"192cm / 6'4""",86kg / 190lb,25,Romania,SUPERLIGA,Farul Constanța,60,59,62,59,61
Valentin Crețu,79,40,56,61,64,76,77,80,57,34,58,35,20,37,57,50,42,60,53,61,56,75,73,64,61,63,63,49,65,69,67,71,79,73,81,RB,Right,"176cm / 5'9""",71kg / 157lb,37,Romania,SUPERLIGA,FCSB,,,,,
Valentin Costache,80,65,64,69,29,67,80,80,66,66,69,61,62,63,64,62,60,66,60,65,68,81,71,68,68,63,29,57,30,22,23,72,81,60,68,ST,Right,"178cm / 5'10""",71kg / 157lb,27,Romania,SUPERLIGA,UTA Arad,,,,,
Nana Antwi,90,42,51,63,55,65,90,90,51,39,41,50,35,32,58,49,26,50,58,44,62,81,66,52,61,55,57,38,54,59,59,64,75,60,67,RB,Right,"180cm / 5'11""",78kg / 172lb,25,Ghana,SUPERLIGA,FC Hermannstadt,,,,,
Paul Papp,49,50,55,53,66,80,47,50,45,43,70,50,43,51,58,33,46,65,59,52,47,57,60,62,56,71,62,66,70,65,62,71,82,80,78,CB,Right,"188cm / 6'2""",80kg / 176lb,36,Romania,SUPERLIGA,FC Petrolul,,,,,
Jordan Ikoko,69,42,59,64,60,64,66,71,48,37,49,48,31,49,63,52,47,64,57,58,62,68,76,61,64,63,58,55,60,62,60,66,60,67,62,RB,Right,"177cm / 5'10""",76kg / 168lb,32,Congo DR,SUPERLIGA,FC Dinamo 1948,,,,,
Mykola Kovtalyuk,59,60,44,56,24,72,55,62,60,61,67,55,50,55,32,45,37,54,37,38,52,61,54,58,60,54,15,71,18,22,22,79,64,77,67,ST,Right,"191cm / 6'3""",84kg / 185lb,30,Ukraine,SUPERLIGA,FC Botoșani,,,,,
Aly Abeid,72,42,52,61,60,71,73,72,44,40,46,44,33,40,55,42,42,59,51,47,58,75,74,60,59,58,61,57,61,61,58,74,80,72,55,LB,Left,"174cm / 5'9""",70kg / 154lb,28,Mauritania,SUPERLIGA,CFR 1907 Cluj,,,,,
Diego Živulić,59,54,60,56,67,80,59,59,65,50,62,50,52,58,59,55,50,65,62,45,53,51,54,65,60,60,67,71,61,70,67,81,83,81,74,CDM,Right,"187cm / 6'2""",86kg / 190lb,34,Croatia,SUPERLIGA,SC Oțelul Galați,,,,,
Giannis Anestis,64,65,63,68,24,71,27,20,10,10,47,10,10,19,12,38,12,27,31,18,15,23,22,62,21,42,13,10,17,12,11,54,25,60,24,GK,Right,"198cm / 6'6""",93kg / 205lb,35,Greece,SUPERLIGA,FC Botoșani,64,65,63,71,68
Claudiu Micovschi,78,61,58,65,40,60,78,78,62,64,62,56,57,51,60,56,55,61,52,61,63,76,74,62,63,59,39,43,42,40,35,59,70,58,54,LW,Left,"180cm / 5'11""",72kg / 159lb,26,Romania,SUPERLIGA,FC Rapid 1923,,,,,
Denis Ciobotariu,66,33,49,57,69,82,67,66,23,35,35,30,20,34,48,30,26,61,56,39,52,65,65,66,58,60,69,65,70,70,66,79,89,84,71,CB,Right,"184cm / 6'0""",79kg / 174lb,27,Romania,SUPERLIGA,FC Rapid 1923,,,,,
Narek Grigoryan,68,66,68,69,41,58,71,66,67,65,70,66,65,60,69,68,61,68,69,62,70,78,64,58,69,65,42,37,50,38,29,55,81,58,30,RW,Left,"180cm / 5'11""",80kg / 176lb,25,Armenia,SUPERLIGA,Farul Constanța,,,,,
Albert Iustin Doicaru,72,61,54,60,32,58,70,74,60,60,68,58,58,56,52,59,35,56,49,62,57,73,68,58,57,64,30,58,35,25,24,67,57,63,42,RW,Left,"183cm / 6'0""",76kg / 168lb,19,Romania,SUPERLIGA,Farul Constanța,,,,,
Iustin Chirila,61,59,60,63,34,60,34,35,8,6,45,8,7,16,10,43,10,25,27,12,11,38,35,49,16,48,9,7,9,12,6,51,29,56,22,GK,Right,"179cm / 5'10""",64kg / 141lb,19,Romania,SUPERLIGA,FC Univ. Cluj,61,59,60,60,63
