Name,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Preferred foot,Height,Weight,Age,Nation,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
Lorenzo Palmisani,23,28,4,9,40,6,6,11,11,30,14,27,20,14,5,30,22,50,13,38,14,13,9,14,10,49,18,58,19,GK,Right,"185cm / 6'1""",79kg / 174lb,21,Italy,58,54,53,56,59
César Bautista,22,19,10,8,43,8,7,21,14,35,16,21,27,15,10,25,28,55,20,30,15,15,9,14,16,52,28,62,28,GK,Right,"193cm / 6'4""",80kg / 176lb,19,Peru,60,51,57,55,60
Joakim Persson,27,24,8,9,41,5,9,11,14,33,14,25,15,13,9,21,32,56,17,22,12,13,7,14,10,46,25,51,21,GK,Right,"191cm / 6'3""",75kg / 165lb,19,Sweden,56,55,54,56,57
Loun Srdanović,69,68,45,39,30,31,29,40,40,39,29,50,27,39,59,57,68,56,50,39,54,40,55,58,60,43,56,48,49,RB,Right,"180cm / 5'11""",71kg / 157lb,19,Switzerland,,,,,
Mariano Gerez,64,56,34,31,30,33,30,31,32,44,29,56,53,30,58,66,69,56,59,48,50,27,62,57,57,38,63,49,58,CDM,Right,"173cm / 5'8""",72kg / 159lb,20,Argentina,,,,,
Ramiro Pedroza,66,71,33,32,43,31,39,48,36,39,31,41,33,31,33,51,67,51,43,45,57,59,54,65,57,66,74,62,51,CB,Left,"174cm / 5'9""",68kg / 150lb,19,Argentina,,,,,
Christian Nwachukwu,80,77,52,56,57,52,50,55,50,49,48,51,39,49,62,82,80,51,55,50,17,32,19,23,28,43,35,42,33,LM,Right,"169cm / 5'7""",68kg / 150lb,20,Nigeria,,,,,
Harbor Miller,69,67,48,38,28,30,40,38,52,38,40,62,60,38,47,55,55,50,54,40,50,48,50,57,55,45,53,44,44,RB,Right,"178cm / 5'10""",70kg / 154lb,18,United States,,,,,
Marcus Dackers,52,55,58,58,57,50,43,59,28,45,38,47,33,53,53,34,32,54,53,47,23,59,22,32,26,73,65,86,56,ST,Right,"201cm / 6'7""",91kg / 201lb,23,Wales,,,,,
Marvin Benjamins,70,70,52,55,54,48,42,51,48,44,37,52,53,52,62,60,58,54,58,48,10,54,13,11,13,63,61,62,42,LM,Left,"183cm / 6'0""",80kg / 176lb,23,Germany,,,,,
Tyler Hall,59,56,28,20,36,32,40,38,45,48,35,64,60,28,55,60,67,47,60,39,55,60,60,58,55,59,50,54,50,CB,Right,"178cm / 5'10""",72kg / 159lb,20,United States,,,,,
Vincent Borden,50,50,52,51,47,20,25,39,25,41,22,57,53,27,51,36,43,61,58,39,54,54,56,55,57,58,65,66,46,CDM,Right,"191cm / 6'3""",87kg / 192lb,27,United States,,,,,
Ivan M'Bahia,68,59,31,29,35,21,21,33,49,28,31,53,51,25,44,59,79,53,51,39,54,55,56,60,62,65,57,62,55,CB,Right,"174cm / 5'9""",65kg / 143lb,20,Côte d'Ivoire,,,,,
Nick Elias Meier,67,69,53,46,50,33,38,41,48,59,36,64,57,46,60,55,61,54,57,55,19,47,26,30,29,51,56,50,35,CAM,Left,"180cm / 5'11""",72kg / 159lb,20,Germany,,,,,
Kenny Freßle,67,71,52,59,53,43,41,41,57,50,31,53,33,52,62,62,57,37,58,42,22,40,19,22,18,50,54,58,33,RW,Right,"186cm / 6'1""",76kg / 168lb,20,Germany,,,,,
Atanas Trică,62,65,58,58,58,47,41,51,42,44,38,45,38,41,51,60,51,48,55,52,18,65,21,25,18,70,54,68,57,ST,Right,"191cm / 6'3""",82kg / 181lb,21,Romania,,,,,
Paul Piffer,21,27,4,8,39,9,8,17,12,21,12,15,15,14,10,23,47,51,17,31,14,10,9,13,11,40,19,46,24,GK,Right,"182cm / 6'0""",73kg / 161lb,19,Austria,60,53,52,55,60
Lio Rothenhagen,19,15,5,5,42,8,9,14,10,27,12,23,18,13,14,35,35,47,12,22,10,10,6,10,14,50,25,63,16,GK,Right,"188cm / 6'2""",85kg / 187lb,19,Germany,60,57,56,55,58
Daan van Reeuwijk,59,61,29,31,47,31,33,45,30,43,28,49,44,32,44,55,60,54,50,49,60,54,59,60,57,60,56,64,50,CB,Right,"188cm / 6'2""",75kg / 165lb,18,Holland,,,,,
Kevin Angulo,77,76,60,62,59,51,35,65,30,47,33,39,30,41,40,79,65,55,50,49,22,61,15,18,14,74,80,60,33,ST,Right,"187cm / 6'2""",70kg / 154lb,17,Colombia,,,,,
Bastian Holm,20,17,6,7,42,6,8,17,11,35,10,27,22,10,11,37,31,53,18,21,6,12,6,10,13,41,19,49,24,GK,Right,"187cm / 6'2""",76kg / 168lb,21,Denmark,58,56,56,55,58
William Harhouz,66,65,50,59,59,55,40,59,35,44,30,59,40,37,55,55,50,51,53,45,13,63,12,18,13,70,59,68,50,ST,Right,"191cm / 6'3""",60kg / 132lb,26,France,,,,,
Mohammed Al Shanqeeti,68,65,45,29,27,31,25,32,50,35,30,52,38,31,47,62,71,51,53,45,54,46,53,56,54,54,58,55,56,LB,Left,"168cm / 5'6""",65kg / 143lb,26,Saudi Arabia,,,,,
Dixon Contreras,24,22,4,8,43,5,9,12,11,35,14,21,20,13,10,30,44,56,11,18,12,10,7,10,13,36,21,42,19,GK,Right,"180cm / 5'11""",75kg / 165lb,23,Chile,60,54,57,53,55
Uğur Kaan Yıldız,66,58,46,28,33,33,28,48,49,35,33,32,33,40,62,50,64,55,42,41,60,48,53,66,62,58,54,61,56,RB,Right,"181cm / 5'11""",74kg / 163lb,23,Turkey,,,,,
Jaden Warner,65,67,29,23,33,21,24,30,32,41,24,53,55,28,41,63,44,54,49,58,55,51,56,56,54,67,54,74,55,CB,Right,"194cm / 6'4""",87kg / 192lb,23,England,,,,,
Cody Baker,70,69,44,21,26,29,29,31,49,39,31,38,30,29,52,69,71,55,51,46,53,44,55,59,57,48,64,51,78,RB,Right,"178cm / 5'10""",69kg / 152lb,22,United States,,,,,
Robert Kampa,20,23,5,9,41,6,7,15,14,34,11,21,25,11,14,27,38,50,15,39,12,10,9,12,11,35,27,41,21,GK,Right,"188cm / 6'2""",75kg / 165lb,21,Germany,57,57,54,56,57
Hamza Abdallah,65,63,49,41,26,27,30,35,51,38,32,51,36,30,53,59,68,59,50,42,54,47,55,57,57,50,53,50,50,RB,Right,"177cm / 5'10""",70kg / 154lb,22,France,,,,,
Andriano Lebib,89,91,27,21,36,17,21,28,22,30,25,48,34,22,29,47,49,70,31,53,56,45,59,54,62,71,53,66,53,CB,Right,"182cm / 6'0""",83kg / 183lb,20,Australia,,,,,
Igor Tyjon,68,70,56,60,57,52,55,55,40,49,50,48,38,50,59,69,71,55,57,52,12,51,16,22,19,55,52,53,41,ST,Right,"181cm / 5'11""",71kg / 157lb,18,England,,,,,
Kamilcan Sever,73,74,56,56,55,53,48,54,28,53,28,53,43,39,52,60,59,56,54,54,13,55,12,15,10,65,64,56,42,ST,Right,"185cm / 6'1""",73kg / 161lb,19,Sweden,,,,,
Nim Dorjee Tamang,59,58,34,19,36,25,26,35,46,30,21,54,47,38,42,61,53,42,50,43,50,52,54,61,59,74,68,74,60,CB,Right,"179cm / 5'10""",73kg / 161lb,30,India,,,,,
Joe Wright,16,20,5,6,41,7,9,15,13,34,13,21,22,14,7,21,48,52,18,39,13,14,8,12,10,50,27,60,20,GK,Right,"185cm / 6'1""",82kg / 181lb,24,England,57,54,55,58,59
Hisham Al Dubais,68,69,54,59,56,51,48,53,39,42,37,48,44,38,54,58,63,56,55,49,20,56,17,19,16,63,60,58,42,ST,Right,"172cm / 5'8""",67kg / 148lb,24,Saudi Arabia,,,,,
Simo Lampinen-Skaug,23,17,6,6,41,8,5,13,14,24,14,23,28,13,14,28,39,56,11,35,7,10,9,13,13,35,16,40,22,GK,Right,"189cm / 6'2""",77kg / 170lb,20,Norway,55,56,55,56,57
Alin Botogan,73,75,55,51,50,48,50,41,54,55,54,57,51,57,58,70,71,48,57,54,24,30,22,24,26,36,43,34,42,CAM,Left,"175cm / 5'9""",70kg / 154lb,22,Romania,,,,,
Leart Zuka,68,70,33,22,23,25,21,38,48,34,31,50,49,30,41,67,69,44,51,46,54,53,54,59,57,60,58,59,61,LB,Left,"179cm / 5'10""",74kg / 163lb,20,Albania,,,,,
Tino Kusanović,63,65,56,59,55,47,44,55,36,48,31,53,29,39,53,57,57,52,58,51,25,56,21,23,20,64,58,63,41,ST,Right,"187cm / 6'2""",76kg / 168lb,18,Croatia,,,,,
Jemuel Erat,70,64,34,22,39,28,30,38,28,37,30,53,35,28,34,51,60,54,58,51,51,55,51,55,59,68,63,69,62,CB,Left,"185cm / 6'1""",75kg / 165lb,18,Holland,,,,,
Marcus Dinanga,72,70,56,57,56,54,52,58,40,49,33,46,35,42,56,68,62,53,57,44,12,54,14,19,12,66,61,61,27,ST,Right,"180cm / 5'11""",78kg / 172lb,28,England,,,,,
Murray Johnson,20,24,8,9,39,8,7,14,13,40,12,23,17,11,10,44,39,54,19,26,12,14,6,14,11,42,28,49,23,GK,Left,"191cm / 6'3""",75kg / 165lb,21,Scotland,57,53,52,56,60
Marvin Seybold,24,17,13,11,38,13,12,13,11,40,14,33,31,11,19,38,28,52,23,32,13,11,12,14,13,52,23,63,20,GK,Right,"190cm / 6'3""",85kg / 187lb,24,Germany,58,54,51,56,60
Gianluca Swajkowski,58,62,32,27,38,27,21,31,35,28,31,50,41,32,52,56,58,56,52,38,55,56,53,60,57,64,59,68,54,CB,Right,"185cm / 6'1""",75kg / 165lb,20,Germany,,,,,
Andreas Hegdahl Gundersen,74,75,55,58,58,51,55,56,32,43,45,48,35,48,54,66,45,50,50,48,18,53,15,14,15,68,32,66,50,ST,Right,"182cm / 6'0""",78kg / 172lb,25,Norway,,,,,
Laurențiu Liș,70,75,51,48,49,44,39,50,56,50,32,55,36,43,61,65,63,51,59,46,22,38,21,25,20,38,60,42,37,LW,Left,"177cm / 5'10""",72kg / 159lb,21,Romania,,,,,
Ben Lloyd,67,72,50,53,49,53,45,45,49,54,41,57,50,50,59,71,76,57,58,52,23,35,33,29,34,34,32,36,37,CAM,Left,"175cm / 5'9""",65kg / 143lb,21,Wales,,,,,
Rasmus Holten,55,54,38,26,46,27,28,38,34,36,32,55,49,34,52,35,47,48,53,51,54,54,52,57,53,64,52,74,61,CB,Right,"195cm / 6'5""",80kg / 176lb,21,Norway,,,,,
Einar Bøe Fauskanger,17,18,8,6,41,7,8,11,14,42,12,19,16,14,6,23,38,54,18,21,6,13,9,14,14,51,28,64,20,GK,Right,"189cm / 6'2""",77kg / 170lb,17,Norway,55,56,55,57,58
Fiete Bock,70,70,45,55,47,41,43,45,56,55,38,58,52,51,59,76,72,55,57,41,31,31,29,23,22,33,49,33,31,RW,Right,"178cm / 5'10""",70kg / 154lb,18,Germany,,,,,
Luka Boiteau,64,59,52,50,47,48,46,48,53,55,47,59,54,52,60,68,76,53,60,57,31,38,30,30,31,35,46,38,44,CAM,Right,"174cm / 5'9""",70kg / 154lb,20,Canada,,,,,
Gabriel Segal,63,54,60,63,64,46,44,59,27,40,30,48,40,39,53,57,64,55,53,44,21,53,34,29,19,61,51,61,52,ST,Right,"178cm / 5'10""",73kg / 161lb,24,United States,,,,,
Mohammed Harboush,76,78,45,29,23,25,22,35,52,40,30,49,36,40,52,70,75,53,53,39,50,44,52,51,49,52,60,34,49,RB,Right,"175cm / 5'9""",68kg / 150lb,22,Saudi Arabia,,,,,
Alama Bayo,74,61,49,53,53,41,45,52,47,44,39,44,34,39,69,76,67,53,62,45,23,30,23,26,24,51,39,57,27,RW,Right,"181cm / 5'11""",72kg / 159lb,20,Belgium,,,,,
João Urbáez,55,50,23,21,50,25,29,39,55,34,25,59,50,55,55,36,66,51,59,42,55,50,60,60,60,50,52,52,62,CB,Right,"179cm / 5'10""",73kg / 161lb,23,Dominican Republic,,,,,
Mads Orrhaug Larsen,61,63,22,27,35,25,30,35,23,35,31,53,45,24,49,49,60,56,52,51,58,56,57,56,58,60,61,57,56,CB,Right,"187cm / 6'2""",74kg / 163lb,19,Norway,,,,,
Sander Rød,21,15,4,8,41,7,8,11,14,29,12,24,26,13,8,34,32,54,16,28,8,11,6,10,11,40,21,47,26,GK,Right,"186cm / 6'1""",73kg / 161lb,21,Norway,54,57,55,57,55
Choo Sang Hun,77,72,56,50,53,45,48,50,53,45,47,43,40,46,61,75,77,54,57,46,29,33,21,21,22,41,60,38,36,RW,Right,"170cm / 5'7""",70kg / 154lb,26,Korea Republic,,,,,
Adam Nhaili,71,51,49,53,63,57,61,51,38,55,42,55,48,55,68,69,80,49,62,39,22,41,15,15,11,53,32,57,38,CAM,Right,"174cm / 5'9""",65kg / 143lb,20,Belgium,,,,,
Kayden Hughes,67,65,30,21,36,24,23,30,35,38,26,41,33,36,39,60,54,53,43,44,55,55,57,57,54,70,61,72,60,CB,Left,"186cm / 6'1""",82kg / 181lb,20,England,,,,,
Gerard Vandeplas,66,68,57,60,59,47,50,58,38,48,30,49,32,42,56,64,61,47,57,52,15,55,15,15,15,62,56,58,38,ST,Right,"182cm / 6'0""",72kg / 159lb,20,Belgium,,,,,
Jhoao Velásquez,58,58,32,27,44,28,23,34,42,27,28,52,47,30,45,48,57,57,58,40,57,54,61,58,54,59,58,60,46,CB,Left,"186cm / 6'1""",80kg / 176lb,20,Peru,,,,,
Diego Deisadze,60,62,55,57,62,50,53,55,27,48,29,50,32,32,54,54,49,49,57,46,19,59,21,20,17,65,57,66,52,ST,Left,"193cm / 6'4""",80kg / 176lb,21,Georgia,,,,,
Paul Lehmann,47,56,33,40,38,26,29,35,44,44,25,53,43,27,37,47,55,53,47,49,53,53,54,61,55,63,55,77,44,CB,Right,"190cm / 6'3""",83kg / 183lb,21,Germany,,,,,
Michael Forbes,50,55,30,28,38,29,25,35,37,41,28,49,42,30,47,45,47,53,49,47,58,55,56,56,54,64,55,71,62,CB,Left,"188cm / 6'2""",76kg / 168lb,21,Northern Ireland,,,,,
Gary Oliver,65,66,58,62,53,54,42,61,35,53,32,51,32,39,56,58,71,52,55,50,14,59,35,20,19,50,54,43,39,ST,Right,"178cm / 5'10""",69kg / 152lb,30,Scotland,,,,,
Xander Martlé,68,55,47,47,42,34,45,41,55,60,51,63,56,55,63,77,82,40,65,45,32,28,21,38,29,39,33,45,24,RM,Right,"172cm / 5'8""",60kg / 132lb,22,Belgium,,,,,
Ahmed Etri,69,71,47,50,52,38,35,45,51,50,39,53,38,43,65,76,81,55,60,43,21,33,22,26,27,34,56,34,35,RW,Right,"178cm / 5'10""",68kg / 150lb,20,Germany,,,,,
Jung Jae Sang,61,53,57,54,56,46,42,52,29,44,25,49,33,33,62,59,51,56,59,45,19,55,16,19,13,71,65,77,35,ST,Right,"187cm / 6'2""",84kg / 185lb,21,Korea Republic,,,,,
Djayson Mendes,71,70,56,59,60,54,49,56,50,55,31,51,47,31,58,71,75,49,59,48,16,49,14,11,18,52,36,47,31,ST,Right,"175cm / 5'9""",70kg / 154lb,22,Portugal,,,,,
Conor Reynolds,58,56,49,24,30,24,22,38,48,45,29,48,44,42,50,53,59,55,47,50,57,56,56,58,56,56,57,53,68,RB,Right,"184cm / 6'0""",70kg / 154lb,20,Republic of Ireland,,,,,
Serigne Saliou Diop,59,61,56,59,63,56,67,53,39,41,35,41,22,61,62,61,56,39,61,53,21,51,22,21,17,60,34,65,40,ST,Right,"187cm / 6'2""",81kg / 179lb,20,Senegal,,,,,
Marcelo de Lima,60,63,61,61,54,55,49,59,40,47,37,56,39,36,54,64,73,52,56,49,19,60,21,18,15,59,55,51,25,ST,Right,"175cm / 5'9""",73kg / 161lb,20,Bolivia,,,,,
Kang Min Jun,61,61,49,22,23,28,23,31,54,36,28,51,40,41,45,64,80,56,54,45,56,41,50,57,52,51,58,60,50,RB,Right,"172cm / 5'8""",67kg / 148lb,22,Korea Republic,,,,,
Arnold Flores,69,61,61,35,41,38,23,34,55,32,41,26,21,45,55,60,88,57,58,39,51,41,59,59,57,37,60,38,45,LB,Left,"168cm / 5'6""",64kg / 141lb,21,Peru,,,,,
Donovan Basset,61,65,27,31,35,27,27,40,27,37,32,52,48,30,27,50,68,52,49,47,58,58,56,59,56,65,59,65,48,CB,Left,"186cm / 6'1""",70kg / 154lb,22,France,,,,,
Sebastian Biller,66,68,52,55,45,54,39,52,55,53,31,54,51,35,57,56,83,50,59,57,24,34,15,23,28,36,35,43,51,LW,Right,"172cm / 5'8""",68kg / 150lb,19,Denmark,,,,,
Matys Donavin,60,64,25,24,38,20,21,37,35,36,26,48,39,36,36,53,54,47,49,45,49,61,52,64,60,68,60,68,48,CB,Left,"187cm / 6'2""",75kg / 165lb,19,France,,,,,
Valentin Schmitt,64,68,56,58,61,48,38,47,57,58,31,49,43,42,58,61,73,54,58,49,19,31,23,24,29,39,34,47,25,LW,Right,"176cm / 5'9""",70kg / 154lb,19,Germany,,,,,
Adrien Llukes,72,69,57,59,54,49,48,54,29,50,29,55,36,42,61,68,72,55,63,47,15,44,16,15,16,47,52,45,26,ST,Right,"176cm / 5'9""",70kg / 154lb,17,Switzerland,,,,,
Zhao Jianfei,68,63,29,20,33,24,26,38,27,32,24,48,38,34,36,65,55,52,52,41,54,59,58,56,59,62,52,72,50,CB,Right,"184cm / 6'0""",80kg / 176lb,27,China PR,,,,,
Israel Boatwright,71,70,41,20,20,20,21,39,46,36,31,28,29,25,67,65,69,55,55,45,55,39,50,63,60,45,56,46,55,RB,Right,"180cm / 5'11""",68kg / 150lb,20,Dominican Republic,,,,,
Filozofe Mabete,60,65,28,25,43,22,29,37,32,33,28,44,38,39,37,49,48,53,41,44,55,55,58,58,57,68,53,73,52,CB,Right,"189cm / 6'2""",85kg / 187lb,21,Congo DR,,,,,
Deli Hajdini,70,65,44,57,41,39,49,42,55,52,31,51,35,60,66,72,68,37,62,52,24,29,22,31,27,34,45,37,33,LW,Right,"179cm / 5'10""",66kg / 146lb,19,Kosovo,,,,,
Marcus Ferkranus,53,60,30,24,43,28,22,29,28,37,23,49,46,26,39,51,54,55,40,54,55,53,53,60,58,62,55,72,64,CB,Right,"183cm / 6'0""",84kg / 185lb,22,Australia,,,,,
Max de Ligt,51,61,24,29,39,22,27,47,31,29,26,56,47,35,38,49,58,49,40,44,60,57,61,60,58,59,65,61,50,CB,Right,"189cm / 6'2""",75kg / 165lb,21,Holland,,,,,
Freddie Anderson,51,52,26,20,35,24,22,30,28,31,25,63,64,24,48,54,56,51,47,43,57,61,56,54,54,64,54,67,57,CB,Left,"183cm / 6'0""",78kg / 172lb,19,England,,,,,
Barney Stewart,61,62,59,58,52,56,48,63,28,50,45,48,32,38,54,58,48,58,52,49,16,62,17,19,16,68,53,67,30,ST,Right,"191cm / 6'3""",78kg / 172lb,21,England,,,,,
Mohammed Marran,61,65,59,62,53,47,49,55,30,49,28,47,35,36,51,72,64,56,55,47,15,56,18,16,12,70,59,59,38,ST,Left,"175cm / 5'9""",64kg / 141lb,25,Saudi Arabia,,,,,
Bobby Faulkner,63,68,21,22,38,25,28,38,20,27,20,47,56,27,25,63,61,51,42,45,56,58,56,56,55,70,56,73,59,CB,Right,"186cm / 6'1""",81kg / 179lb,21,England,,,,,
Eden Gassama,57,57,20,22,38,18,26,33,39,26,28,51,45,29,43,45,61,49,50,38,56,48,54,61,59,57,63,68,60,CB,Right,"188cm / 6'2""",75kg / 165lb,20,Mali,,,,,
Finn Yeats,64,55,41,20,28,25,27,35,54,30,26,55,46,34,53,58,40,52,53,48,53,52,49,57,58,54,61,52,47,RB,Right,"178cm / 5'10""",74kg / 163lb,21,Scotland,,,,,
Mathieu Mion,65,64,44,27,30,25,33,38,42,35,32,33,29,31,58,58,70,56,33,37,54,47,58,66,68,48,56,49,57,LB,Left,"179cm / 5'10""",66kg / 146lb,25,France,,,,,
Choi Seok Hyun,71,73,38,20,33,24,27,34,26,26,29,32,20,24,23,72,66,60,49,43,59,56,57,56,52,78,70,62,67,CB,Right,"178cm / 5'10""",78kg / 172lb,23,Korea Republic,,,,,
Lars Strobl,56,55,27,23,48,21,35,45,45,29,35,40,40,36,41,45,50,51,46,47,58,61,55,64,62,67,54,69,50,RB,Right,"189cm / 6'2""",81kg / 179lb,20,Germany,,,,,
Gianluca Pelzer,60,59,20,25,40,28,22,35,30,30,23,55,49,22,30,48,54,45,52,45,55,45,55,64,61,58,54,70,50,CB,Right,"186cm / 6'1""",78kg / 172lb,19,Germany,,,,,
Tibault Citherlet,61,63,26,21,33,23,21,34,21,27,29,50,45,24,32,58,52,45,47,47,54,57,55,59,54,66,58,68,65,CB,Right,"188cm / 6'2""",80kg / 176lb,21,Switzerland,,,,,
Finn Delap,63,63,21,22,31,20,24,32,26,35,24,46,37,27,34,54,60,54,43,44,56,55,57,56,54,69,64,72,52,CB,Right,"182cm / 6'0""",75kg / 165lb,21,England,,,,,
Seán Grehan,56,51,29,19,38,16,26,36,25,45,22,53,55,27,45,54,47,52,50,56,56,55,59,57,54,63,53,67,56,CB,Right,"184cm / 6'0""",80kg / 176lb,22,Republic of Ireland,,,,,
Ali Makki,46,52,26,20,39,28,20,44,43,42,23,55,50,27,34,49,65,54,44,42,58,55,57,59,58,63,67,73,45,RB,Right,"179cm / 5'10""",75kg / 165lb,27,Saudi Arabia,,,,,
Joaquín Paredes,60,65,24,18,38,22,25,34,31,30,24,49,39,26,30,48,67,54,42,44,57,54,62,64,52,60,66,61,53,CB,Right,"180cm / 5'11""",77kg / 170lb,22,Paraguay,,,,,
Mattéo Commaret,59,65,34,24,42,26,28,41,34,36,37,40,38,33,33,45,58,47,36,48,55,53,61,65,63,57,62,59,52,CB,Right,"184cm / 6'0""",75kg / 165lb,24,France,,,,,
Santiago Fernández,65,58,26,26,49,26,34,44,28,32,31,42,32,35,32,45,66,54,41,44,58,55,54,64,62,61,64,58,54,CB,Right,"179cm / 5'10""",75kg / 165lb,21,Argentina,,,,,
Kaelan Casey,55,58,24,24,42,27,32,46,37,38,31,44,36,34,32,49,50,51,46,48,58,59,58,59,56,63,52,65,55,CB,Right,"185cm / 6'1""",70kg / 154lb,21,England,,,,,
Bedirhan Çetin,63,56,26,25,34,22,27,33,27,33,23,47,42,27,34,64,61,55,33,40,60,48,60,60,58,59,54,68,61,CB,Right,"182cm / 6'0""",70kg / 154lb,19,Turkey,,,,,
Lazar Stefanović,64,70,23,15,37,23,22,36,21,27,27,48,43,25,34,46,61,49,55,43,58,54,58,60,55,61,53,60,54,CB,Right,"186cm / 6'1""",70kg / 154lb,19,Canada,,,,,
Elvis van der Laan,58,54,22,16,39,21,23,36,24,30,20,52,45,20,46,46,65,55,51,43,58,56,54,57,55,59,62,58,66,CB,Right,"181cm / 5'11""",72kg / 159lb,18,Sweden,,,,,
Lucas Bernabéu,60,64,26,27,46,22,34,45,26,28,32,32,35,28,35,46,59,51,34,41,57,58,55,63,61,69,55,71,46,CB,Left,"185cm / 6'1""",77kg / 170lb,22,Argentina,,,,,
Matthias Wetschka,52,52,29,26,42,25,21,30,25,29,29,38,30,22,42,34,57,52,52,42,52,56,54,60,53,70,58,81,47,CB,Right,"195cm / 6'5""",83kg / 183lb,21,Austria,,,,,
Ilhan Fakili,73,69,46,52,45,51,43,44,58,46,26,46,37,53,68,83,79,45,66,52,12,24,16,12,14,34,33,32,29,LM,Right,"175cm / 5'9""",65kg / 143lb,20,France,,,,,
Telli Siwe,63,58,23,18,37,21,23,32,34,36,26,38,27,28,33,53,53,46,42,48,48,63,53,63,57,70,54,70,58,CB,Right,"180cm / 5'11""",70kg / 154lb,21,France,,,,,
Lee Jun Ho,50,52,56,61,58,53,58,53,30,43,35,37,30,48,56,43,52,57,58,56,15,56,16,15,13,64,49,71,38,ST,Right,"188cm / 6'2""",84kg / 185lb,23,Korea Republic,,,,,
Tobias Gruber,53,60,23,23,39,25,26,37,25,32,23,50,45,30,24,37,48,44,49,39,55,62,53,61,56,68,50,71,53,CB,Right,"190cm / 6'3""",80kg / 176lb,21,Austria,,,,,
Talisca,55,62,29,24,40,26,33,45,31,31,26,37,33,26,27,46,64,47,55,47,57,51,56,68,67,51,59,53,53,CB,Left,"188cm / 6'2""",68kg / 150lb,23,Brazil,,,,,
Taylan Utku Aydın,45,33,32,29,48,28,29,48,36,33,28,54,38,34,33,34,57,56,50,52,54,55,56,64,67,54,64,57,53,CB,Right,"180cm / 5'11""",75kg / 165lb,20,Turkey,,,,,
Alex Lacey,39,45,29,29,36,29,32,36,32,27,29,51,53,29,36,43,48,48,51,47,55,55,58,61,58,57,42,69,45,CB,Right,"188cm / 6'2""",81kg / 179lb,32,England,,,,,
Jop Tijink,52,53,29,25,48,30,29,35,32,28,28,40,35,35,30,38,60,52,35,54,60,55,55,65,62,57,53,59,54,CB,Left,"188cm / 6'2""",76kg / 168lb,21,Holland,,,,,
Naif Asiri,57,55,25,20,31,19,21,29,20,35,22,47,48,25,23,52,61,50,40,41,55,54,55,59,54,65,48,75,57,CB,Right,"181cm / 5'11""",79kg / 174lb,25,Saudi Arabia,,,,,
Pratik Chaudhari,38,38,26,21,35,19,28,31,29,36,25,35,31,24,39,36,39,44,42,45,56,50,56,59,58,68,62,77,74,CB,Right,"188cm / 6'2""",80kg / 176lb,36,India,,,,,
Liu Jiashen,48,49,25,22,33,15,23,37,28,26,24,25,21,22,29,48,37,51,27,41,52,55,62,62,61,70,72,85,47,CB,Right,"190cm / 6'3""",86kg / 190lb,34,China PR,,,,,
Majed Dawran,78,75,52,49,52,43,43,49,46,49,38,59,56,47,60,75,66,53,59,54,49,45,49,54,50,64,70,61,51,CM,Right,"184cm / 6'0""",68kg / 150lb,22,Saudi Arabia,,,,,
Ding Haifeng,71,64,60,46,62,56,42,46,54,61,64,54,55,61,61,82,49,52,55,59,53,54,54,50,49,66,57,63,54,LB,Left,"182cm / 6'0""",75kg / 165lb,34,China PR,,,,,
Will Reilly,73,72,54,54,53,52,48,49,44,55,43,61,60,46,58,56,72,52,58,54,35,39,43,48,51,56,70,62,56,CM,Right,"178cm / 5'10""",73kg / 161lb,23,United States,,,,,
Tyler Sackey,67,68,53,53,56,54,52,44,48,57,39,58,56,49,54,60,57,56,56,54,54,47,50,55,52,59,54,64,53,CM,Right,"184cm / 6'0""",73kg / 161lb,19,England,,,,,
Piao Taoyu,74,70,47,42,49,46,39,42,49,51,42,62,61,49,55,70,83,53,63,56,44,35,38,47,38,64,70,77,43,CM,Right,"172cm / 5'8""",65kg / 143lb,32,China PR,,,,,
Henry Cartwright,68,63,49,53,53,52,49,45,46,56,44,61,58,48,56,66,72,53,58,56,55,40,55,56,54,49,55,55,59,CM,Right,"175cm / 5'9""",67kg / 148lb,21,England,,,,,
Yang Haoyu,66,69,52,55,47,44,44,41,45,54,47,57,57,49,57,73,68,57,59,52,42,43,42,46,43,56,71,69,49,CM,Right,"180cm / 5'11""",74kg / 163lb,19,China PR,,,,,
Luke Duzel,65,66,48,45,55,54,41,46,46,56,57,63,63,55,54,68,70,54,54,56,49,44,46,50,48,54,62,64,61,CM,Right,"182cm / 6'0""",71kg / 157lb,24,Australia,,,,,
Ablahan Haliq,70,70,47,43,43,38,44,45,41,56,39,61,57,46,64,71,54,60,58,50,46,46,48,48,48,60,65,65,55,CM,Right,"186cm / 6'1""",75kg / 165lb,24,China PR,,,,,
Lü Wenjun,40,41,60,59,63,59,62,62,59,62,52,60,52,61,63,50,59,58,58,58,54,65,54,56,53,61,55,68,49,LB,Right,"185cm / 6'1""",71kg / 157lb,37,China PR,,,,,
