player_id,short_name,overall,age,height_cm,weight_kg,club_position,nationality_name,preferred_foot,shooting,passing,dribbling,attacking_crossing,attacking_heading_accuracy,skill_fk_accuracy,movement_acceleration,movement_sprint_speed,power_stamina,power_strength,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_positioning,goalkeeping_reflexes
79820,A. Traoré,58,18,178,68,ST,Guinea,Right,59,48,61,36,50,44,72,62,54,50,20,21,14,13,8,10
277201,S. Al Rouqi,57,23,169,70,SUB,Saudi Arabia,Right,50,52,59,51,35,43,84,73,52,62,26,24,11,8,6,14
78560,D. Biniek,59,20,173,66,SUB,Poland,Right,52,55,62,50,34,46,66,65,56,39,34,30,14,14,7,6
71150,M. Al Qahtani,52,20,180,70,RES,Saudi Arabia,Right,39,50,54,41,46,37,55,67,54,64,53,46,13,11,13,10
79100,D. Donkor,60,22,169,65,SUB,Germany,Right,53,52,63,57,33,34,70,72,61,50,34,32,11,15,6,13
77055,B. Acheampong,59,18,175,65,SUB,Ghana,Right,54,51,58,53,48,31,79,82,59,46,21,22,9,13,12,11
204042,M. Perrotta,67,31,184,84,SUB,Italy,Left,29,42,52,40,64,22,51,58,75,76,69,67,11,7,9,7
261899,Chen Keqiang,53,25,183,70,SUB,China PR,Right,52,50,55,46,48,39,53,58,39,61,42,45,12,12,13,13
80143,J. Holder,56,20,188,78,RES,Switzerland,Right,56,49,55,49,58,49,62,72,56,67,20,15,13,11,9,12
81447,M. Morigi,57,18,179,73,RES,Venezuela,Right,48,52,55,40,44,30,61,65,58,54,51,46,6,15,15,5
270655,S. Vulikić,67,24,193,87,SUB,Croatia,Right,36,46,43,39,71,33,46,51,60,80,67,65,13,12,14,11
81496,R. Harvey,55,17,174,75,RES,England,Right,40,52,57,41,46,35,64,66,59,50,52,49,11,6,14,11
76396,A. Natali,60,17,186,77,RES,Italy,Right,33,53,54,46,59,32,55,60,54,63,62,58,6,8,12,5
273526,P. Kikianis,63,20,185,78,LCB,Australia,Right,31,46,48,29,58,26,52,63,68,78,62,61,7,10,14,10
70273,A. Ouattara,62,20,180,70,RES,Burkina Faso,Right,62,46,59,35,57,31,77,69,61,59,11,16,13,14,14,13
79764,A. Mythou,61,18,188,79,ST,Greece,Right,59,44,55,29,66,29,68,73,64,67,24,20,11,10,9,6
203161,M. Franke,71,32,193,90,CB,Germany,Right,31,44,46,27,70,24,50,52,70,89,71,70,15,9,15,10
275622,Hormigo,64,22,182,75,SUB,Spain,Left,26,53,52,60,58,33,62,58,59,56,64,61,6,9,13,7
72871,B. Mustafazada,66,28,190,82,RCB,Azerbaijan,Right,26,48,56,28,65,20,61,63,64,72,66,63,12,12,13,5
71604,J. MacIntyre,55,19,180,70,RES,Scotland,Right,46,51,55,43,43,34,64,66,63,52,52,44,8,10,10,7
238263,F. Knudsen,70,28,190,83,SUB,Norway,Right,31,47,47,34,69,28,36,38,72,85,69,68,13,11,8,6
75965,J. Mangondo,58,19,185,78,SUB,France,Left,58,49,59,46,50,41,78,74,55,68,21,20,11,9,10,8
76223,O. Oseni,57,22,179,72,SUB,Republic of Ireland,Right,58,43,57,41,52,37,73,74,56,60,27,24,9,10,13,6
77528,Luken Beitia,64,21,191,77,LCB,Spain,Right,31,51,49,40,61,23,54,54,60,66,65,65,11,12,9,14
251895,S. Adewoye,67,25,181,81,RCB,Belgium,Right,24,46,45,30,67,28,67,62,63,81,68,67,6,11,10,11
78589,J. Rosa,57,17,170,69,RES,Colombia,Right,53,45,60,51,33,39,88,82,70,55,30,29,7,13,10,10
80902,E. N'Tamon,64,21,188,84,SUB,Côte d'Ivoire,Right,33,46,47,37,66,33,55,56,51,70,69,61,14,10,7,7
76040,A. Faurand-Tournaire,60,21,181,70,SUB,France,Right,60,49,62,35,63,35,66,69,64,68,21,15,9,7,12,7
277270,J. Zé,59,19,178,71,SUB,Switzerland,Right,48,50,66,52,37,44,81,80,57,55,25,24,10,7,11,12
238634,T. Paetow,66,29,188,85,SUB,Germany,Right,30,45,51,45,65,28,55,50,70,82,71,65,5,8,14,13
80190,M. Tresor Doh,57,21,177,75,SUB,Côte d'Ivoire,Right,37,55,55,48,52,41,57,59,51,52,58,59,8,12,9,10
253001,A. Al Salem,59,26,181,79,LB,Saudi Arabia,Left,24,48,53,51,58,26,69,65,70,74,55,57,6,9,11,12
252251,T. Oluwa,57,24,179,82,RS,Republic of Ireland,Right,54,47,58,51,49,36,74,74,58,74,19,18,8,6,13,9
277345,J. Fitzpatrick,57,20,180,70,LM,Republic of Ireland,Right,48,48,57,46,49,41,68,76,76,57,31,29,9,6,6,9
73086,L. Laurent,65,24,184,73,SUB,France,Right,26,45,56,35,60,27,60,61,63,70,68,66,8,6,11,15
268685,J. Hopkins,58,21,188,74,SUB,United States,Right,47,55,58,50,42,34,67,64,64,62,36,36,7,5,7,12
80021,Naves,67,23,184,76,RCB,Brazil,Right,29,43,48,35,60,34,60,62,59,72,69,67,7,7,9,5
260514,Ó. Baldomar,64,29,178,76,CDM,Bolivia,Right,30,53,53,65,50,31,61,66,60,46,70,68,12,10,10,6
244135,A. Radovanović,69,31,190,83,RCB,Serbia,Left,29,50,49,31,69,32,45,32,68,85,70,66,7,12,7,13
77502,N. Rodríguez,56,21,172,70,SUB,Colombia,Right,56,53,57,52,43,49,64,70,43,49,28,26,10,10,15,14
71158,A. Lohake,55,18,179,74,RES,Sweden,Right,45,51,57,38,47,39,53,50,62,54,52,48,8,8,8,8
237316,B. Cooper,62,25,185,84,RES,Wales,Right,34,45,45,34,63,28,53,54,67,73,62,61,8,9,9,8
253967,Sun Xuelong,50,26,175,65,SUB,China PR,Right,41,50,53,48,45,50,70,68,69,40,40,40,14,12,15,11
238880,J. Pestaña,71,27,186,81,LCB,Colombia,Right,27,43,42,33,72,29,56,57,74,78,75,72,14,6,10,11
271394,J. Escartin,63,22,193,85,RES,France,Right,30,46,45,36,62,31,59,65,53,76,69,62,13,6,11,11
78122,H. Tustin,52,18,170,62,SUB,England,Right,46,53,57,38,35,41,73,68,57,44,41,37,5,14,9,10
77629,M. Ahamada,58,21,177,68,SUB,Comoros,Right,37,47,53,50,62,31,61,57,63,58,60,55,14,14,8,9
265573,C. Tripp,54,18,193,79,RES,Wales,Right,40,45,48,41,50,36,65,68,63,72,54,51,15,7,15,6
278636,C. O'Sullivan,59,18,170,70,SUB,Republic of Ireland,Right,51,55,62,57,26,34,75,73,61,49,45,25,9,7,12,12
234861,R. Ziegele,64,28,183,82,RCB,Germany,Right,28,38,48,26,60,34,55,76,71,81,64,65,8,9,14,7
236914,Álex Martín,64,27,183,79,SUB,Spain,Right,42,50,45,45,67,48,48,34,51,72,64,60,7,12,8,5
205186,P. Gazzaniga,79,33,196,90,GK,Argentina,Right,,,,23,14,21,57,56,42,55,21,14,79,78,78,78
80779,L. Ngangué,58,20,175,65,SUB,France,Left,38,44,57,47,51,36,62,64,57,52,66,60,10,10,8,12
80801,Jaime Sánchez-Rubio,58,19,180,70,RES,Spain,Right,37,51,50,50,50,36,80,80,70,50,53,53,8,5,6,7
70831,D. Paraschiv,53,18,185,75,RES,Romania,Right,48,53,55,42,45,44,60,65,55,50,44,44,12,10,12,9
79795,E. Mpembele Boula,59,23,185,75,SUB,France,Right,52,52,61,51,47,41,68,72,52,51,29,28,14,7,13,7
275130,N. Elphege,62,24,196,82,RS,France,Left,62,41,53,29,72,42,49,64,70,87,32,18,15,14,7,5
80066,S. Keita,58,19,180,70,SUB,France,Right,52,49,62,48,46,44,76,77,48,44,32,28,13,8,12,15
268483,P. Judd,63,26,191,94,SUB,United States,Right,63,41,54,32,60,28,63,68,63,79,12,18,14,9,14,7
235729,D. Bates,69,28,190,83,SUB,Scotland,Right,29,48,49,31,63,26,42,51,71,83,72,69,12,13,5,15
268498,L. Willen,63,22,189,76,SUB,Belgium,Left,29,45,51,34,60,28,67,71,65,72,67,65,15,5,13,14
265694,C. Sze,58,21,183,81,RES,England,Right,57,49,58,44,55,32,68,67,52,54,25,23,6,10,14,6
80637,Landerson,59,18,167,59,SUB,Brazil,Right,55,56,62,62,38,43,71,64,48,33,36,32,14,6,10,14
266502,Z. Lovelace,58,19,180,70,RES,England,Right,57,47,60,50,41,28,90,86,33,58,24,12,10,7,11,11
77075,I. Camara,59,18,178,69,RES,Côte d'Ivoire,Right,59,53,60,58,43,39,68,71,51,46,23,26,12,8,15,6
73255,A. Kujundžić,59,19,179,69,SUB,Sweden,Right,54,51,60,35,43,31,65,68,55,47,36,44,9,9,11,7
234813,R. Pankov,68,29,185,83,RCB,Serbia,Right,27,39,46,32,64,29,60,65,74,76,68,69,7,7,9,8
77632,J. Achetoni,55,20,175,72,RES,Argentina,Right,39,50,51,38,45,36,60,65,55,60,56,53,9,9,8,9
279117,A. Dorrington,61,20,192,78,RCB,England,Right,30,51,50,39,59,28,59,64,50,71,61,60,7,15,8,7
238413,A. Di Nardo,61,26,183,75,ST,Italy,Right,60,49,58,39,65,39,61,66,55,61,21,17,11,11,10,13
278352,G. Stabile,65,20,187,85,LCB,Italy,Left,33,45,48,33,66,35,61,62,59,65,66,65,14,8,8,6
235600,B. Al Mutairi,58,35,168,59,SUB,Saudi Arabia,Left,28,50,56,57,40,38,67,76,69,45,53,54,7,6,8,9
247376,A. Jenssen,65,31,185,84,SUB,Norway,Right,32,46,48,33,64,30,44,37,67,85,65,63,11,9,15,13
260439,J. Stevens,58,24,175,72,LM,England,Right,57,47,58,52,55,40,72,74,54,55,22,18,5,13,12,13
77656,A. Ayhuana,53,19,172,71,SUB,Bolivia,Right,42,51,58,49,46,39,64,63,64,44,54,49,7,6,8,8
80484,Rafael Mosquera,54,20,180,64,RES,Panama,Left,52,44,55,45,41,41,80,83,52,55,38,33,14,9,10,11
79498,C. Makutungu,59,27,175,69,SUB,Congo DR,Left,33,40,56,52,53,31,66,67,58,51,61,65,15,14,14,12
256396,S. Kvile,65,25,190,80,SUB,Norway,Right,29,43,55,28,63,30,63,68,61,79,64,63,13,10,7,13
74645,O. Diop,63,20,169,65,RM,Senegal,Right,58,50,69,62,46,33,76,74,57,49,14,12,6,12,6,9
258470,R. Ponti,58,27,185,74,RES,France,Left,59,51,62,54,46,35,62,69,41,57,31,30,6,11,8,7
73133,N. Kolbe,67,28,196,84,SUB,Germany,Left,25,42,45,29,70,26,64,79,74,82,69,63,14,8,8,6
238254,Lee Sang Yong,53,31,180,75,RES,Korea Republic,Right,38,52,51,52,48,27,67,73,72,61,52,43,11,14,12,13
231093,J. Patiño,67,35,180,88,SUB,Paraguay,Right,24,48,47,49,66,28,54,59,64,80,68,61,14,9,8,14
273079,J. Ludueña,64,22,185,75,SUB,Argentina,Right,32,42,48,35,66,30,54,48,65,76,66,64,10,6,13,5
259518,B. Roco,65,21,183,78,SUB,Chile,Right,26,37,49,23,71,29,62,66,75,79,61,64,12,14,10,12
278743,F. Sartori,64,22,178,80,SUB,Argentina,Right,62,43,64,29,66,32,72,77,67,60,16,19,13,9,9,12
277214,J. Schingtienne,67,22,188,80,RCB,Belgium,Right,25,48,41,35,63,28,64,67,73,69,72,68,6,12,6,13
198624,J. Shaughnessy,65,32,183,69,SUB,Republic of Ireland,Right,23,47,51,39,70,28,66,54,73,70,64,63,10,16,7,16
77536,T. Al Shubili,53,20,180,70,SUB,Saudi Arabia,Right,40,49,53,42,44,40,55,53,52,67,51,52,14,14,14,14
277985,M. Diarra,63,21,182,77,SUB,Mali,Right,65,43,60,31,62,42,67,69,55,61,16,12,9,6,11,11
74485,J. Ekhator,61,18,188,80,RES,Italy,Right,60,46,64,33,59,36,68,67,57,56,15,15,13,10,6,15
72190,L. Järeteg,56,18,178,69,RES,Sweden,Right,49,53,54,51,45,36,62,60,62,46,42,41,7,8,9,11
79112,H. Burke,61,22,187,90,RCB,England,Right,39,38,50,20,60,25,57,66,69,87,60,56,14,10,11,5
70669,G. Chiaverano,58,20,175,70,RES,Argentina,Left,57,54,57,56,43,43,69,69,48,59,33,29,12,7,7,12
279575,T. Del Lungo,65,21,186,75,SUB,Italy,Right,30,44,46,30,62,26,56,62,59,69,67,66,12,8,9,13
237594,L. Šimić,68,28,195,89,RCB,Croatia,Right,34,44,45,38,73,37,38,40,65,90,67,65,11,10,7,9
237341,S. Stubbs,64,26,190,87,RCB,England,Right,29,41,53,29,61,28,56,68,77,80,62,60,6,15,15,14
224549,Yue Xin,59,29,180,70,SUB,China PR,Left,24,43,57,48,58,32,74,73,61,57,60,55,10,14,13,12
278054,L. Sailo,54,22,165,65,SUB,India,Right,39,47,54,36,56,39,63,60,43,42,58,49,14,8,12,12
268610,G. Flores,62,22,182,82,LCB,Paraguay,Right,37,45,47,32,65,26,65,63,54,70,63,61,7,9,13,12
78407,A. Oluwo,61,25,191,88,CB,England,Right,30,42,45,35,64,29,66,69,70,77,61,59,14,12,7,13
276558,P. Riveros,66,27,185,78,SUB,Paraguay,Right,25,42,54,28,72,23,68,64,74,73,69,63,11,15,14,12
260703,H. Al Ali,58,23,172,73,SUB,Saudi Arabia,Right,56,45,58,39,56,54,78,75,55,59,11,12,6,12,12,8
78176,C. Martinez,57,18,169,86,SUB,Venezuela,Right,51,53,55,57,36,38,72,75,50,70,30,25,14,13,10,7
80235,Y. Dahalani,53,20,180,60,RES,France,Left,39,51,53,39,52,36,61,66,59,46,59,50,10,11,6,15
226411,C. Paz,65,30,186,80,CB,Argentina,Right,34,41,45,29,64,39,53,55,70,80,64,57,8,10,13,13
275571,A. Al Olewah,58,21,182,71,RES,Saudi Arabia,Right,42,50,60,49,28,40,92,81,52,57,29,24,10,8,5,12
72310,A. Sidibé,58,20,177,65,RES,France,Right,55,52,60,55,48,39,76,77,59,49,28,23,15,7,13,9
243321,Kim Gyeong Min,60,28,185,78,RES,Korea Republic,Right,54,38,60,35,60,32,83,85,66,73,18,12,12,8,13,14
74874,A. Kahvić,62,21,192,86,SUB,Bosnia and Herzegovina,Right,63,42,57,30,68,36,53,55,62,80,24,25,6,8,13,11
266109,L. Wallner,64,22,192,78,SUB,Austria,Left,29,47,52,35,65,26,66,70,50,75,64,62,12,12,7,13
258689,Diego Bri,62,22,177,67,SUB,Spain,Left,56,59,62,61,27,47,73,73,58,45,21,21,10,10,6,11
235139,Long Wei,59,30,182,70,RCM,China PR,Right,31,51,54,41,56,30,43,63,78,63,56,55,14,6,5,11
77449,E. Pata,60,20,175,67,LM,Ecuador,Right,55,48,62,62,38,41,77,81,60,47,26,30,7,9,8,13
80270,E. Cantero,59,20,165,58,SUB,France,Right,48,55,61,58,31,46,83,81,47,32,34,32,12,11,8,12
276123,D. Kovačević,58,20,180,68,RES,Austria,Right,37,50,54,54,49,32,72,75,49,46,58,55,5,7,14,10
80288,M. Antonsen,56,19,177,69,RES,Norway,Right,42,47,55,51,47,32,69,68,61,51,55,53,11,7,9,11
263847,Wang Yu,56,23,178,70,SUB,China PR,Right,38,49,55,33,46,33,55,58,70,56,49,50,8,7,7,12
276680,J. Ziółkowski,66,20,194,76,SUB,Poland,Right,28,45,47,29,65,29,60,64,66,69,67,67,10,8,15,11
79306,E. Ukaki,56,20,175,71,RES,Nigeria,Right,52,51,58,52,40,48,74,76,48,52,24,30,12,5,14,5
78030,H. Opsahl,54,17,181,71,RES,Norway,Right,50,50,52,35,46,37,58,64,45,56,53,49,14,9,9,7
78049,A. Kinteh,65,18,186,75,LCB,Gambia,Left,26,41,55,25,61,22,71,71,63,80,64,63,7,9,14,9
272355,D. Herrington,57,21,190,81,SUB,Australia,Right,34,44,46,35,54,33,68,69,67,71,55,53,15,10,6,13
74984,J. Zickler,57,19,180,70,RES,Austria,Left,54,56,56,58,41,40,70,65,44,54,29,37,7,9,7,11
79852,H. Rasmussen,58,17,181,68,RW,Denmark,Right,55,55,58,55,31,54,73,71,52,54,27,21,9,14,11,9
251906,S. Al Abbas,61,31,177,65,SUB,Saudi Arabia,Right,58,43,62,32,59,30,78,76,65,63,14,14,9,13,8,13
259082,J. Lawrence,70,22,201,84,LCB,Germany,Right,26,49,46,33,73,30,63,58,58,83,73,66,7,12,7,9
231179,J. Al Dossary,58,31,178,76,SUB,Saudi Arabia,Left,27,45,52,51,63,24,67,65,65,71,53,60,14,5,8,11
277516,J. Shepherd,64,24,189,83,RCB,England,Left,33,43,46,25,63,20,54,62,70,80,63,62,7,11,11,11
81426,Y. Djemba,56,20,183,75,RES,Cameroon,Right,39,50,56,38,48,41,59,57,59,61,56,52,13,6,11,11
76571,D. Ajayi,57,19,176,73,RES,England,Left,55,47,61,51,38,48,74,76,58,43,28,23,9,11,7,13
80239,E. Clavreul,56,19,181,60,SUB,France,Right,39,56,60,46,47,40,63,60,55,56,46,38,12,6,6,14
262534,J. Lewald,65,26,194,88,SUB,Germany,Right,31,45,51,28,67,27,54,66,67,83,65,62,14,9,6,11
80030,S. Henderikx,64,21,187,79,LCB,Netherlands,Left,30,43,47,33,64,28,64,61,60,68,68,66,6,12,8,11
71348,O. Gerbig,59,26,186,82,SUB,Hong Kong,Right,42,47,45,45,60,35,48,52,55,70,58,56,9,11,6,8
79548,S. Tchamche,58,19,185,75,SUB,Denmark,Right,57,50,58,49,53,45,73,74,61,58,18,15,7,14,12,15
273854,E. Álvarez,61,24,175,68,RES,Uruguay,Right,31,43,55,51,50,29,68,64,68,51,69,62,8,13,6,11
236488,A. Traorè,57,22,175,70,RM,Côte d'Ivoire,Right,57,49,60,55,42,38,71,68,49,51,31,25,10,10,14,10
78847,L. Sabja,56,17,177,72,RES,Bolivia,Right,37,49,51,44,52,30,58,60,60,57,61,58,10,10,11,6
78340,M. Maisonneuve,65,26,191,85,CB,France,Right,40,44,45,35,68,31,52,55,57,78,62,62,14,7,12,6
72717,C. Cannon,53,19,187,73,SUB,Republic of Ireland,Right,46,50,54,42,50,41,54,53,53,55,52,47,5,9,12,7
241692,K. Cools,68,27,192,75,CB,Belgium,Right,26,47,47,30,63,28,51,56,62,72,69,67,13,9,10,8
74787,D. Bosnjak,55,18,186,74,SUB,Australia,Right,53,47,54,50,52,39,69,75,59,64,31,27,11,11,8,6
257081,F. Otto,63,23,192,85,SUB,Germany,Right,33,47,49,33,63,50,55,53,54,75,66,65,12,8,8,7
80199,O. Tomczyk,57,19,180,72,RES,Poland,Right,55,49,57,43,54,41,67,68,59,57,26,20,14,11,8,12
76874,L. Arvidsson,60,17,184,72,SUB,Sweden,Left,55,56,61,58,41,38,70,67,54,56,25,22,7,7,14,12
266838,A. Alonso,61,27,190,80,SUB,Uruguay,Right,64,40,57,24,66,63,57,60,55,70,18,23,10,12,9,7
74842,A. Seyral,60,20,188,68,RES,Argentina,Right,27,47,56,33,56,26,64,66,62,67,61,60,9,9,12,10
275557,H. Al Zabdani,59,30,178,64,RB,Saudi Arabia,Right,30,48,55,49,49,28,72,70,66,64,56,58,8,9,12,13
263018,David Sousa,66,23,190,78,RES,Brazil,Left,28,47,52,37,70,30,49,63,54,78,68,66,15,12,10,7
271228,T. Ülvan,57,24,181,73,SUB,Türkiye,Right,37,48,60,54,50,36,60,54,62,57,56,54,10,7,9,11
75391,Santos,59,23,182,73,RM,Brazil,Right,58,54,60,54,37,49,72,74,46,65,27,23,7,6,13,10
73863,A. Alexis,52,19,183,75,SUB,Belgium,Right,39,51,53,42,50,37,61,65,65,52,40,53,12,12,8,14
75411,L. Zuñiga,58,21,173,70,SUB,Venezuela,Right,60,51,64,50,47,40,57,60,56,46,27,19,10,7,13,9
266659,J. Taaje,66,27,192,85,RCB,Norway,Right,29,44,53,27,70,27,55,65,72,86,65,63,13,9,12,11
225195,A. Al Harajin,60,30,175,64,RES,Saudi Arabia,Right,53,55,61,55,37,50,71,70,62,38,22,24,8,15,13,12
78774,C. Yucra,52,22,167,63,SUB,Bolivia,Right,39,51,52,47,48,33,67,63,64,51,53,49,11,6,10,13
260545,B. Craig,57,21,185,72,SUB,United States,Right,38,49,53,39,55,33,66,64,54,69,55,54,6,6,10,13
79335,Joel da Silva Kiala,61,21,189,78,SUB,Germany,Right,40,45,50,31,61,25,63,64,59,72,60,58,10,14,6,7
79611,L. Traoré,59,18,180,72,SUB,Senegal,Left,28,42,51,56,44,27,73,68,76,69,64,60,14,9,12,13
267800,J. Milne,58,22,192,81,SUB,Scotland,Right,37,55,53,55,53,37,52,59,49,64,60,58,5,13,6,8
79645,A. Manole,55,17,176,65,RES,Romania,Right,55,48,55,37,52,41,69,67,61,55,27,22,9,11,6,7
241699,R. Harbottle,62,24,190,75,SUB,England,Right,29,45,48,35,62,25,69,66,69,79,61,60,5,13,6,10
272944,R. Badescu,57,20,192,80,RES,Romania,Left,38,48,50,40,53,23,65,68,59,69,60,55,7,6,9,12
76868,M. Isaksson,54,18,179,70,SUB,Sweden,Right,49,47,55,34,42,36,65,68,60,55,54,44,6,11,14,6
246345,Jo Jin Woo,63,25,189,81,RES,Korea Republic,Right,36,44,41,34,65,32,57,58,61,77,63,60,13,11,10,13
78421,W. Paugain,55,23,180,80,SUB,Haiti,Right,34,42,50,54,44,35,68,57,63,64,50,50,9,9,13,8
275300,C. O'Brien,59,20,181,77,RES,Republic of Ireland,Right,29,46,56,57,42,33,81,78,73,63,54,52,5,7,13,8
242532,M. Gómez,64,26,194,88,LCB,Argentina,Right,32,40,46,37,69,34,54,53,82,81,65,64,13,13,7,14
248171,D. Bettella,65,25,185,75,RCB,Italy,Right,35,47,50,35,67,33,50,51,39,61,69,67,8,10,6,10
73604,S. Tietietta,54,20,173,75,RES,Burkina Faso,Right,41,58,53,48,49,47,53,67,50,60,47,52,6,8,9,7
80006,M. Pérez,66,20,192,87,SUB,Chile,Right,31,46,41,37,61,33,59,55,61,80,74,71,11,10,12,15
80775,F. Efuele Ngoyala,61,20,180,75,RES,Congo DR,Right,37,40,54,30,67,29,62,64,58,63,69,63,11,13,14,13
202408,A. Flint,65,35,197,83,CB,England,Right,44,43,49,30,67,25,34,35,62,86,64,62,13,10,10,11
79029,G. Offerhaus,64,24,188,77,CB,Netherlands,Right,36,41,42,34,63,34,60,59,67,70,66,65,11,6,6,13
79322,Y. Tonye,59,20,186,81,LM,Germany,Right,49,53,57,53,35,43,75,77,61,69,34,28,8,6,11,12
77534,Guga,55,18,180,70,SUB,Brazil,Right,56,50,58,45,50,40,58,65,56,52,32,36,10,13,11,13
78059,E. Bruchez,57,17,182,72,SUB,Switzerland,Right,41,55,63,50,35,44,67,68,38,48,47,47,10,7,9,15
276460,S. Moore,59,19,175,70,RES,Republic of Ireland,Left,54,54,62,60,45,42,70,71,45,37,36,28,6,12,13,7
270064,I. Monterisi,67,23,190,82,LCB,Italy,Right,30,47,49,47,68,32,47,57,65,71,68,65,12,9,13,10
234261,M. Platt,63,27,188,80,SUB,England,Right,28,45,53,33,62,25,55,56,81,82,63,60,8,9,9,9
221990,Y. Cabral,67,33,188,84,SUB,Argentina,Right,29,50,48,33,73,28,48,40,56,90,67,62,10,7,15,9
258089,L. Quiroz,62,21,183,76,RES,Argentina,Left,31,43,52,43,60,32,50,51,66,72,65,73,12,10,11,8
261675,B. Traoré,66,21,191,80,SUB,France,Right,30,43,49,27,67,27,68,70,62,79,66,66,8,8,10,7
78910,A. Vogtmann,57,19,179,70,SUB,Denmark,Left,46,46,57,55,42,29,65,65,54,55,64,59,14,7,7,12
76639,L. Qvigstad,61,21,188,80,SUB,Norway,Right,27,49,57,60,55,28,57,58,71,71,58,57,8,8,7,14
279928,Thalisson Kelven,66,27,184,79,SUB,Brazil,Right,24,44,51,29,66,20,67,65,69,76,67,61,11,14,11,9
71804,V. Colangiuli,57,20,174,68,RES,Italy,Left,56,53,58,41,44,34,58,53,32,38,42,40,11,11,11,14
78736,K. Nowogoński,54,18,176,69,RES,Poland,Right,45,51,58,48,38,43,79,76,44,46,41,48,11,14,8,14
227738,L. Klemenz,65,29,191,89,LCB,Poland,Right,35,41,44,33,65,26,57,55,74,87,65,68,12,9,7,14
80029,R. Hillen,65,22,187,77,LCB,Netherlands,Left,30,42,47,38,68,28,62,64,65,70,68,66,5,6,11,15
257698,J. McGrath,62,22,190,83,SUB,Republic of Ireland,Left,28,45,46,39,62,29,64,63,70,79,61,60,9,9,15,9
73643,N. Markmann,63,18,183,72,LCB,Denmark,Right,30,44,58,26,62,28,63,68,58,57,64,63,14,6,14,8
276172,L. Lüthi,64,21,189,85,RES,Switzerland,Right,32,47,50,28,64,28,56,61,66,76,62,60,8,8,6,12
263642,A. Bordușanu,59,20,175,66,SUB,Romania,Left,52,53,63,53,35,33,72,72,55,43,34,25,8,14,6,6
279025,D. Wells,55,19,170,65,RES,Scotland,Right,47,49,57,49,48,42,68,67,63,42,40,36,13,11,14,13
74995,D. Koumare,65,20,191,91,SUB,Mali,Right,34,48,42,42,62,20,67,69,65,83,68,67,11,6,8,7
275443,F. Cavegn,60,22,178,78,SUB,Switzerland,Right,60,46,60,38,58,35,73,72,53,54,20,16,12,10,6,10
239859,Li Hailong,56,28,181,75,RB,China PR,Right,31,46,56,44,40,30,76,76,72,70,52,48,13,9,5,8
229369,R. Sheckleford,58,28,175,72,SUB,England,Right,31,42,54,52,42,36,72,76,65,62,56,54,11,13,8,10
257793,R. Richards,58,21,182,68,SUB,England,Left,51,52,63,53,37,41,72,80,54,58,29,33,10,8,8,9
260881,L. Heeney,58,26,175,73,LCM,Republic of Ireland,Right,27,54,47,53,44,32,64,61,74,61,58,57,9,9,15,14
75794,V. Tikkanen,63,25,186,76,LCB,Finland,Right,33,41,56,20,63,25,69,70,66,66,63,62,6,10,7,7
220956,R. Johnson,63,28,188,85,LCB,Northern Ireland,Left,24,43,52,31,61,22,66,71,72,76,62,61,10,7,10,13
272723,L. Di Lollo,66,21,188,86,RCB,Argentina,Right,30,37,43,35,67,29,61,65,72,89,67,65,13,8,13,15
274268,M. Marqués,64,23,185,75,RES,Sweden,Right,27,41,54,25,63,23,66,73,63,78,65,62,9,14,12,15
266095,C. O'Riordan,64,21,193,84,LCB,Republic of Ireland,Right,32,47,49,36,62,25,55,55,67,83,63,61,13,8,6,6
74399,J. Żewłakow,56,18,182,75,RES,Poland,Right,46,56,58,50,43,48,64,66,47,44,47,50,12,12,7,6
255912,M. Faal,58,28,196,84,SUB,England,Right,57,46,56,42,56,43,67,73,60,75,18,10,8,15,8,15
259764,N. Bhutia,53,25,173,65,SUB,India,Right,45,48,50,50,35,35,81,68,49,54,55,52,8,11,7,15
73400,F. Tchassem,60,26,178,75,RES,Cameroon,Left,58,47,62,31,54,33,68,64,60,57,27,21,7,7,12,13
262588,A. Busch,68,21,190,77,RES,Denmark,Right,29,45,57,24,68,25,44,54,66,69,71,69,12,5,7,9
79038,A. Bouziane,57,18,168,68,RES,Netherlands,Right,47,56,63,57,38,50,63,64,44,46,34,40,5,15,12,8
208073,Ahn Young Kyu,63,35,185,81,SUB,Korea Republic,Right,31,41,56,25,64,28,51,59,66,79,61,60,12,9,13,11
240352,J. Riquett,68,35,184,80,LCB,Colombia,Left,23,48,43,38,65,27,55,56,69,78,69,68,10,10,8,14
79610,T. Andami Averlant,60,25,180,69,RM,Gabon,Right,54,58,61,66,33,40,70,66,55,58,26,25,13,7,11,10
253445,M. Ifill,55,21,176,66,RB,England,Right,45,48,57,48,41,32,81,80,64,37,44,47,9,11,9,7
73994,T. Krohn,60,19,185,79,SUB,Germany,Left,59,46,61,34,58,35,67,70,64,68,12,18,13,9,7,8
267790,O. Ågren,65,26,191,82,LCB,Sweden,Right,29,51,56,41,64,29,60,63,54,75,64,63,10,9,14,10
247574,Kim Chan,59,25,189,83,RES,Korea Republic,Right,57,37,56,27,61,38,77,68,62,74,14,13,11,14,6,13
81460,B. Apiiga,59,18,173,67,RES,Ghana,Left,26,51,60,56,48,29,77,78,58,48,56,53,13,5,7,8
