knownas,age,height,weight,overallrating,potential,growth,agility,balance,ballcontrol,composure,crossing,curve,dribbling,finishing,freekickaccuracy,headingaccuracy,interceptions,jumping,longpassing,longshots,marking,penalties,positioning,reactions,shortpassing,shotpower,slidingtackle,sprintspeed,stamina,standingtackle,strength,vision,volleys,sho,pas,dri,def,phy,nation,club
William Harhouz,25,191,60,62,65,3,55,50,61,65,63,39,56,62,30,73,13,87,46,55,12,59,69,51,48,59,13,65,59,18,79,70,40,57,49,56,26,69,France,Le Mans FC
Simone Bonetti,20,189,83,62,68,6,51,75,56,42,48,29,58,31,28,56,61,54,50,31,65,39,38,59,61,25,62,64,63,60,47,39,31,33,43,57,61,57,Italy,Reggiana
René Mitongo,17,188,76,62,81,19,58,60,62,49,33,39,57,61,40,64,41,78,50,58,44,39,56,54,55,66,43,76,49,34,73,52,50,55,45,57,45,63,Belgium,Standard Liège
Ruggero Frosinini,24,178,74,62,67,5,52,68,56,45,51,28,52,28,32,52,59,55,40,29,61,40,43,59,56,30,66,60,62,64,53,36,22,32,41,55,60,58,Italy,Catanzaro
Jaygo van Ommeren,17,175,65,62,79,17,60,71,58,59,46,49,58,35,47,44,63,46,62,46,56,50,50,61,64,62,66,69,63,61,49,59,41,47,55,61,58,55,Holland,FC Utrecht
Facundo Gulli,19,178,70,62,77,15,54,71,64,61,56,56,58,55,62,41,32,44,72,51,34,57,58,56,68,58,46,66,44,49,48,65,54,56,63,61,40,45,Argentina,San Lorenzo de Almagro
Šime Gržan,31,172,68,62,62,0,63,81,58,55,56,53,56,35,52,44,58,49,52,38,57,35,44,59,57,44,63,69,69,60,49,46,36,39,53,62,56,55,Croatia,Macarthur FC
Leon McCann,25,171,65,62,65,3,58,71,58,50,61,49,58,42,45,47,57,59,53,31,56,39,55,54,55,31,61,66,70,64,64,54,28,38,53,58,57,64,Scotland,Falkirk
Felipe Lima,19,182,68,62,72,10,61,66,63,52,33,40,53,63,33,62,15,71,51,58,16,61,58,61,56,75,14,73,59,24,60,50,44,60,44,59,26,55,Brazil,Alverca
Valy Konate,18,182,75,62,72,10,66,68,55,59,63,38,55,60,31,41,55,55,61,51,60,49,59,55,62,53,57,73,80,53,57,48,40,52,51,60,53,63,Côte d'Ivoire,Cercle Brugge
Corentin Fatou,26,178,70,62,63,1,65,66,62,60,49,61,59,64,52,59,29,64,46,57,28,60,64,61,53,60,22,74,52,27,54,53,57,60,52,62,33,54,France,US Boulogne
Azamat Uriev,21,190,80,62,70,8,29,29,15,34,10,11,14,9,13,13,12,49,17,7,6,19,6,56,19,44,10,18,26,10,59,32,6,15,17,30,10,40,France,US Boulogne
Dani Martín,19,188,81,62,79,17,50,47,25,35,10,10,12,6,10,11,9,46,32,5,8,13,18,60,43,41,11,35,42,10,49,38,6,15,24,38,10,40,Spain,Levante UD
Giannis Niarchos,23,188,78,62,67,5,60,61,63,55,50,44,61,62,42,64,16,68,42,56,15,58,62,60,59,64,16,66,60,20,65,51,52,59,48,60,26,62,Greece,Wisła Płock
Jannic Ehlers,22,187,81,62,67,5,61,52,66,60,56,62,63,62,37,58,44,71,51,59,45,45,63,51,59,63,40,65,56,47,67,57,56,58,54,59,47,64,Germany,Erzgebirge Aue
Dimitrios Bataoulas,18,190,82,62,78,16,52,50,45,52,30,35,43,35,36,66,63,72,56,25,58,37,50,55,60,42,63,61,68,64,72,40,40,38,43,50,63,68,Greece,PAOK
Bence Végh,28,189,81,62,62,0,56,52,59,61,47,48,51,48,57,60,59,68,63,47,61,58,45,63,64,55,59,63,60,62,67,53,38,49,55,57,60,65,Hungary,FK Csíkszereda Miercurea Ciuc
Nicolas Parravicini,27,194,85,62,62,0,44,38,68,65,28,30,62,60,33,72,18,71,31,58,19,66,68,54,54,65,20,47,61,26,74,49,51,61,38,55,31,65,Italy,SC Bastia
Issiaka Karamoko,23,182,61,62,67,5,52,64,62,58,58,66,66,61,64,43,20,58,42,57,25,65,58,46,58,66,29,76,58,30,55,61,59,61,58,58,29,57,France,SC Bastia
Paul Venot,23,194,70,62,69,7,62,48,63,63,53,49,59,43,42,48,35,59,69,46,56,51,55,58,71,58,56,61,64,63,62,63,43,49,58,59,52,60,France,FC Annecy
Peixinho,21,185,72,62,71,9,72,68,67,53,56,53,68,57,51,55,28,51,54,47,25,44,59,62,60,63,29,71,53,31,43,58,49,53,55,65,34,47,Portugal,Estoril
Marcel Ratnik,21,186,80,62,71,9,50,54,51,44,29,27,31,21,24,60,63,72,51,18,61,30,26,54,55,37,63,63,65,63,74,38,23,26,37,47,62,68,Slovenia,Al Ain FC (UAE)
Kevyn Vinícius,20,192,85,62,74,12,42,22,11,25,10,10,10,5,11,13,6,54,29,5,5,10,7,60,18,41,14,29,26,11,63,34,6,12,19,28,10,40,Brazil,Nacional da Madeira
David Hummel,23,180,80,62,69,7,68,72,62,54,52,44,64,62,34,61,24,72,53,56,28,57,60,60,56,62,15,70,68,11,71,54,45,57,49,63,28,69,Germany,Hansa Rostock
Guilherme Peixoto,19,180,70,62,77,15,66,65,63,49,54,37,61,31,39,50,59,65,49,32,60,43,59,57,60,35,62,72,56,59,59,48,27,38,48,60,58,59,Portugal,FC Twente
Kushtrim Asallari,22,186,77,62,69,7,73,68,61,47,61,44,62,63,35,30,31,49,55,56,36,50,58,55,59,60,33,76,54,38,58,59,39,54,52,61,34,55,Albania,SV Waldhof Mannheim
Callum Osmand,19,179,69,62,79,17,75,72,57,54,34,46,54,65,32,57,17,63,33,56,19,60,64,67,49,64,18,74,66,20,49,48,58,61,40,63,26,57,Wales,Celtic
Marc Richter,23,179,75,62,69,7,68,69,59,58,58,57,60,59,55,55,55,69,56,59,50,57,60,61,66,57,48,77,59,41,60,59,44,56,59,63,50,63,Germany,Alemannia Aachen
Lucas Hermes,25,183,81,62,65,3,58,59,64,52,52,49,62,65,47,58,31,67,54,58,28,59,63,58,60,61,19,69,58,22,68,55,57,61,53,59,32,60,Germany,Jahn Regensburg
Yannick Tonye,20,186,81,62,71,9,55,55,57,44,59,50,64,48,43,40,38,63,55,45,33,47,55,58,59,55,31,79,61,37,69,55,44,49,54,56,36,58,Germany,Viktoria Köln
Benjamin Zank,20,195,91,62,71,9,31,31,50,57,34,51,47,65,42,65,23,79,43,62,24,58,60,59,52,68,26,70,62,34,88,44,56,62,44,46,34,74,Germany,Viktoria Köln
Lauri Penna,18,184,74,62,77,15,66,59,67,52,53,58,66,40,31,31,32,42,58,45,31,46,58,43,69,52,41,67,50,48,47,69,42,47,56,59,37,48,Germany,VfB Stuttgart
Angelos Angelopoulos,22,189,78,62,71,9,35,40,17,22,10,12,7,7,10,11,10,42,30,6,7,15,7,50,25,48,13,40,25,13,40,35,8,15,20,29,11,34,Greece,AEK
Florian Haxha,23,181,75,62,66,4,60,58,64,61,64,63,62,51,58,43,41,49,61,49,48,49,55,53,64,54,45,66,63,43,54,63,47,51,62,60,44,55,Kosovo,Motor Lublin
Sydney Osazuwa,18,193,80,62,80,18,63,59,60,57,46,48,59,63,27,68,36,78,49,46,25,57,61,57,53,65,25,74,58,19,77,46,45,56,45,59,35,67,Spain,Real Sociedad B
Luca Stancu,20,180,74,62,71,9,67,68,61,49,57,54,58,42,46,52,58,64,52,44,56,35,54,56,60,55,56,75,67,56,58,51,41,45,53,60,56,60,Romania,FC Hermannstadt
Szabolcs Szalay,23,181,74,62,67,5,64,62,61,55,59,58,61,60,60,51,16,61,58,49,17,53,57,55,61,62,22,69,69,26,61,55,51,55,59,60,26,62,Hungary,FK Csíkszereda Miercurea Ciuc
Altin Shala,22,183,78,62,69,7,69,68,63,45,63,51,60,64,55,46,18,50,55,63,20,59,59,47,60,66,18,71,50,18,48,55,64,63,57,59,24,47,Kosovo,FC Sion
Ni Rodrigues,22,190,76,62,70,8,46,54,35,53,32,34,29,21,29,58,68,66,44,27,64,40,22,66,46,48,64,64,63,66,63,31,27,31,36,47,64,62,Portugal,Estrela da Amadora
Wessel Speel,23,198,93,62,68,6,23,29,15,40,16,20,9,11,11,15,20,57,30,9,20,17,9,55,20,47,15,33,30,14,66,53,10,17,25,29,17,48,Holland,Minnesota United FC
Emirhan Demircan,20,181,70,62,76,14,72,66,64,56,60,58,66,55,36,59,22,72,54,48,27,59,56,57,60,55,28,81,55,29,61,54,43,53,54,64,33,56,Turkey,FC Utrecht
Harrison Burke,22,187,90,62,70,8,53,61,51,55,20,27,46,36,25,62,56,86,44,36,55,32,36,57,48,57,56,66,69,62,87,38,21,36,34,54,58,76,England,Walsall
Ben Opoku Labes,21,187,89,62,70,8,63,61,58,49,30,43,59,67,39,63,25,68,45,63,22,60,61,62,56,61,27,64,58,29,62,47,58,62,43,59,33,59,Germany,TSG 1899 Hoffenheim II
Lorenzo Paldino,25,188,80,62,65,3,52,51,57,51,50,34,56,65,32,67,22,66,48,56,16,57,65,63,57,65,16,52,58,21,66,60,55,61,47,55,28,61,Germany,TSV Havelse
Emre Aytun,25,183,75,62,63,1,74,67,60,54,60,41,64,47,30,46,52,55,54,46,51,44,57,61,61,45,50,75,74,57,56,59,33,45,51,63,51,60,Turkey,TSV Havelse
Jannik Oltrogge,30,185,75,62,62,0,57,58,54,44,41,31,44,44,32,47,64,55,59,31,61,40,34,59,67,43,61,55,60,63,64,54,34,38,47,53,59,60,Germany,TSV Havelse
Andrei Sava,34,185,80,62,62,0,55,57,61,59,65,48,54,27,39,50,61,60,60,28,60,36,45,56,60,37,58,62,68,60,67,39,28,34,52,57,58,61,Romania,Metaloglobus București
George Caramalău,30,185,81,62,62,0,48,59,55,45,23,25,38,23,27,60,60,69,62,15,62,32,21,56,63,32,57,58,61,61,70,28,27,25,38,50,60,67,Romania,Metaloglobus București
Timo Friedrich,27,180,70,62,62,0,55,68,55,48,57,34,56,45,32,47,66,50,54,40,62,42,55,61,56,44,66,61,45,59,49,55,47,46,48,57,60,50,Austria,TSV Havelse
Marko Gjorgjievski,25,189,84,62,65,3,54,53,56,58,53,42,54,60,42,67,13,79,49,54,14,58,66,58,60,69,17,56,64,20,86,57,58,61,51,56,26,71,North Macedonia,FC Hermannstadt
Lander Pinillos,21,176,66,62,73,11,67,73,64,56,56,54,63,58,55,53,52,66,61,56,54,61,61,53,64,62,57,72,70,58,60,60,44,57,58,63,55,65,Spain,Deportivo Alavés
Liam Henderson,28,191,78,62,63,1,48,48,54,56,46,50,52,45,49,64,62,66,52,44,63,53,28,57,55,36,60,50,68,66,65,54,26,39,51,53,63,64,Scotland,Falkirk
Martin Rossignol,21,171,70,62,70,8,59,80,69,64,44,69,64,48,46,35,48,40,67,71,36,46,53,53,69,70,51,61,45,46,47,64,74,60,60,65,43,45,France,Le Mans FC
Jérémie Matumona,19,180,80,62,71,9,59,62,61,50,62,37,59,50,38,42,63,63,44,42,62,52,46,64,53,40,59,60,64,60,77,41,51,47,46,59,57,59,France,En Avant Guingamp
Jan Bürger,18,180,72,62,75,13,57,68,62,55,60,48,64,50,37,50,55,59,48,40,58,45,60,60,50,46,61,65,59,64,55,49,38,47,49,61,58,59,Germany,VfL Wolfsburg
Efraim Bödő,18,179,72,62,74,12,69,70,63,62,56,54,63,56,52,43,56,50,63,54,50,50,59,62,65,63,50,73,67,57,54,65,50,55,59,65,51,55,Romania,FK Csíkszereda Miercurea Ciuc
Lauris Bausenwein,20,180,70,62,69,7,63,68,61,52,58,41,59,52,38,44,55,55,57,39,58,47,53,60,59,52,48,77,52,52,48,57,38,47,52,61,51,50,Germany,1. FC Schweinfurt 05
Daníel Freyr Kristjánsson,19,182,70,62,75,13,60,65,62,51,59,42,59,44,42,54,59,60,54,40,57,43,56,58,59,44,56,67,65,58,58,50,28,43,51,59,57,60,Iceland,FC Midtjylland
Ilan Jourdren,16,188,70,62,78,16,27,42,18,36,10,14,8,5,11,12,14,34,21,8,8,13,4,58,24,44,12,32,27,11,30,35,6,13,19,32,11,28,France,RC Lens
Charles Herrmann,19,180,73,62,80,18,72,73,66,56,57,63,68,61,68,47,26,56,56,62,33,62,52,53,58,62,47,70,58,36,52,56,60,60,60,65,38,53,Germany,Cercle Brugge
Ilyas Azizi,17,173,63,62,78,16,84,83,67,62,53,52,68,53,44,43,19,51,54,56,18,62,53,51,61,61,21,75,51,25,45,60,46,55,54,69,25,45,France,Toulouse FC
Olger Escobar,18,173,74,62,77,15,81,82,66,70,53,62,72,61,59,32,19,47,45,56,15,59,54,58,58,62,16,69,48,24,49,58,54,58,56,72,21,44,Guatemala,CF Montréal
Norlan Gillot,22,176,70,62,67,5,44,42,63,59,55,39,47,30,37,64,58,75,54,30,58,40,30,58,64,30,59,58,63,61,76,45,25,31,49,52,60,67,France,RAAL La Louvière
Alessio Cacciamani,18,175,75,62,74,12,59,63,65,52,52,42,61,51,34,40,40,44,56,40,48,40,66,65,66,48,48,69,57,61,49,48,38,47,50,61,47,50,Italy,Torino
Djenairo Daniels,23,190,84,62,68,6,44,46,67,63,32,34,61,66,41,57,17,67,43,60,24,60,66,57,49,66,23,51,58,26,67,53,53,62,42,56,29,60,Suriname,Kilmarnock
Rodrigo Gómez,19,176,68,62,75,13,76,74,60,44,54,40,50,25,28,43,57,53,54,27,54,38,29,46,60,41,59,77,66,64,45,36,31,32,45,58,55,54,Paraguay,Cerro Porteño
Ibrahim Coulibaly,19,173,75,62,74,12,50,68,63,42,53,48,61,20,24,53,57,71,51,31,59,38,40,55,64,26,55,69,66,58,71,31,24,30,45,57,56,67,France,Clermont Foot
Carlos Sarabia,20,182,71,62,75,13,64,64,64,42,62,45,48,38,32,45,58,51,56,40,60,41,47,58,59,45,60,62,58,60,50,37,33,41,49,57,57,53,Colombia,Millonarios
Alexandro Maidana,19,173,73,62,76,14,65,42,60,49,68,63,60,55,50,41,58,53,65,69,60,48,65,55,67,66,55,73,64,53,54,49,32,56,60,55,53,54,Paraguay,Talleres de Córdoba
Liao Jintao,25,180,65,62,65,3,62,71,58,65,50,53,54,36,39,47,65,61,63,54,64,35,57,59,68,53,41,61,78,63,69,63,34,45,56,62,56,63,China PR,Dalian Yingbo FC
Lucas Jetten,18,166,61,62,82,20,78,83,64,65,50,56,68,36,30,51,55,58,61,33,57,41,52,58,63,39,54,82,69,55,43,54,33,39,52,69,54,57,Holland,Ajax
Artem Smolyakov,22,180,76,62,69,7,55,65,65,46,64,51,64,44,34,44,48,54,64,41,53,41,52,54,64,46,63,66,58,67,60,60,31,43,56,58,55,55,Ukraine,Los Angeles FC
George Evans,20,190,83,62,72,10,32,44,19,29,13,13,15,8,13,13,14,48,30,9,10,12,8,58,26,47,14,31,27,15,50,40,7,15,23,33,13,38,England,Millwall
Wilfried Ndollo Bille,19,172,70,62,72,10,58,78,60,48,58,46,61,16,33,49,61,62,41,39,55,39,41,54,53,47,60,66,72,64,70,37,37,37,45,60,58,66,Cameroon,Montpellier HSC
Emil Gazdov,21,194,80,62,71,9,32,34,19,33,13,14,10,7,11,12,13,57,22,9,8,18,8,55,15,44,12,41,36,14,64,34,9,16,18,31,12,44,Canada,CF Montréal
Stephen Acquah,19,186,80,62,77,15,68,62,59,48,31,28,57,36,28,62,58,75,57,36,57,34,30,55,64,49,58,77,64,61,70,36,28,36,41,58,59,69,Ghana,FC Nordsjælland
Alex Marchal,17,180,70,62,82,20,80,79,62,55,58,56,63,56,38,31,18,45,49,56,18,46,59,60,57,49,23,77,58,24,46,57,38,51,53,67,23,46,Spain,Real Sociedad B
Escleizon Freita,18,180,72,62,79,17,65,55,60,50,50,44,60,55,31,58,60,66,61,50,61,34,59,64,63,60,54,67,68,60,63,38,28,48,48,59,59,64,Bolivia,Bolívar
Nicolás Rodríguez,21,172,70,62,72,10,62,74,66,51,54,54,65,64,49,43,38,45,56,55,23,58,63,58,59,60,26,70,43,28,49,60,48,58,55,63,32,45,Colombia,Atlético Nacional
Jacob Bartlett,19,188,73,62,75,13,58,57,61,55,47,50,56,48,40,57,65,62,67,50,54,48,56,60,63,58,59,67,69,64,57,61,44,51,55,58,60,62,United States,Sporting KC
Milan Mbeng,23,182,77,62,67,5,67,60,58,51,51,34,64,36,21,59,61,74,60,38,55,31,43,48,62,45,55,80,65,59,67,42,29,37,45,58,58,66,France,Shelbourne
Elton Fikaj,19,188,82,62,76,14,55,54,44,44,47,44,38,28,30,63,65,72,50,35,59,38,49,60,55,45,62,63,67,61,72,48,29,37,46,49,62,68,Albania,Piast Gliwice
Isaac Heath,20,173,60,62,71,9,84,86,60,58,58,60,63,55,56,31,56,40,55,48,56,52,55,58,57,56,52,72,85,56,32,60,41,51,58,68,50,51,England,Everton
Sem van Duijn,21,180,73,62,73,11,74,66,65,56,54,56,64,62,50,56,31,69,54,54,28,48,65,59,60,53,23,73,54,27,63,57,59,57,55,64,33,57,Holland,AZ
Juan Cabrera,22,188,82,62,70,8,51,66,62,60,56,60,64,65,53,50,27,56,57,62,45,66,66,60,63,65,49,67,52,45,56,62,57,64,59,61,43,53,Uruguay,SpVgg Greuther Fürth
Robin Dzabic,24,179,71,62,67,5,58,63,62,55,61,44,59,62,38,44,60,53,63,60,22,57,65,61,63,59,57,72,51,63,56,63,53,59,55,60,49,53,Sweden,Sandefjord Fotball
Henry Sletsjøe,25,189,79,62,65,3,55,64,64,60,58,56,59,56,40,57,61,68,61,54,60,47,60,59,66,61,59,66,68,63,70,61,49,55,57,60,60,67,Sweden,GAIS
Devon Matthews,25,190,80,62,64,2,47,45,54,49,30,39,52,24,26,61,62,71,47,22,61,37,35,62,48,38,57,66,71,60,75,46,22,30,39,52,60,70,England,Accrington Stanley
Gabriel Obredor,28,193,80,62,62,0,58,52,60,46,60,42,54,64,41,70,17,73,33,63,22,67,62,58,57,65,13,61,65,16,75,52,60,64,48,55,28,61,Argentina,Deportivo Riestra
Zétény Jánó,20,167,60,62,71,9,68,61,63,57,55,62,62,59,49,47,31,57,60,63,42,48,60,52,61,64,43,65,52,45,54,62,56,58,58,61,42,55,Austria,Grazer AK
Bartosz Żelazowski,20,193,73,62,76,14,50,59,16,30,12,16,12,6,13,12,8,62,20,6,9,12,6,57,21,47,14,46,33,11,66,38,9,14,20,37,11,47,Poland,OGC Nice
Eser Gürbüz,18,178,72,62,79,17,74,67,65,58,58,55,66,60,44,30,21,44,48,42,26,38,56,57,60,57,31,67,59,33,50,60,47,50,54,65,28,46,Holland,sc Heerenveen
Kevin Jappert,21,189,78,62,75,13,59,61,50,48,41,33,38,37,32,61,60,74,33,27,58,48,39,58,51,55,64,70,67,68,73,40,35,40,38,52,62,68,Argentina,Barracas Central
Lukas Bergquist,25,180,75,62,67,5,66,63,59,56,58,35,55,45,42,52,57,61,52,47,56,44,58,56,56,32,58,69,72,59,60,56,28,42,50,59,56,63,Sweden,AIK
Elias Pihlström,18,186,75,62,76,14,73,57,64,43,58,44,63,61,39,46,19,59,59,58,23,52,59,54,62,59,25,62,70,28,57,58,39,55,53,59,28,53,Sweden,FC Lugano
Sergio Viera,20,178,68,62,76,14,70,75,62,61,49,51,63,53,48,47,59,58,61,55,58,46,63,57,65,56,58,66,69,62,64,64,48,54,56,65,57,63,Spain,UD Las Palmas
Henrick Do Marcolino,19,179,65,62,79,17,67,67,63,58,55,58,64,53,54,34,26,52,60,52,21,60,53,58,66,63,26,74,53,35,56,62,45,54,59,63,28,46,France,Stade Rennais
Darius Fălcușan,19,187,79,62,74,12,55,54,60,53,41,38,50,28,36,63,62,67,57,36,64,32,23,60,60,46,64,68,68,62,61,32,30,33,44,55,63,65,Romania,Universitatea Craiova
Bright Ede,18,193,85,62,78,16,52,56,57,57,40,35,43,30,36,60,60,79,55,40,58,35,28,55,59,55,58,78,58,63,77,35,27,36,43,53,60,69,Poland,Motor Lublin
Gonzalo Flores,25,192,78,62,67,5,32,63,18,51,11,10,12,6,13,13,22,49,29,8,34,14,7,56,23,47,14,32,18,13,57,62,7,15,25,39,19,38,Chile,Coquimbo Unido
Mohamed Khaled Gouda,20,178,65,62,77,15,69,58,61,57,51,54,64,55,46,56,37,62,47,58,38,56,68,64,61,59,39,74,56,41,55,55,60,59,52,62,42,57,Qatar,NG - FA
Alessandro Milani,20,178,75,62,76,14,65,61,51,48,60,42,52,34,40,48,59,57,48,36,61,45,50,56,54,40,59,69,61,61,51,34,34,40,46,56,58,58,Venezuela,Latium
Lorenzo Venturino,19,169,57,62,76,14,61,72,65,48,56,42,62,61,32,36,21,47,52,32,22,53,56,63,61,56,16,71,60,22,53,51,48,51,49,62,23,52,Italy,Genoa
Mohamed Sanogo,21,182,71,62,71,9,71,68,65,58,49,50,62,53,45,51,65,59,63,54,61,48,58,60,64,53,62,67,69,66,59,59,47,52,55,64,61,63,Mali,LASK
Mirza Ćatović,18,187,83,62,78,16,58,56,63,52,41,41,59,44,36,59,61,68,62,42,60,39,44,60,65,60,55,60,55,60,74,60,36,44,51,58,59,64,Serbia,VfB Stuttgart
Benoný Breki Andrésson,19,180,72,62,70,8,66,62,59,58,44,45,60,63,41,58,34,67,48,58,30,58,61,60,59,62,31,72,63,34,64,55,60,60,49,61,37,61,Iceland,Stockport County
Daniel Yáñez,18,177,73,62,78,16,63,73,65,48,60,41,64,63,54,49,32,58,49,58,29,57,58,48,57,56,25,74,58,34,59,55,31,54,53,60,34,55,Spain,Real Madrid
Juan Rodríguez,19,175,69,62,77,15,68,78,62,51,52,56,62,54,50,52,58,49,61,60,55,52,58,64,65,55,59,69,70,62,43,58,50,55,57,64,57,56,Ecuador,Tondela
Ben Winterburn,20,185,75,62,71,9,63,66,61,59,55,58,60,49,41,57,61,67,62,58,58,51,49,60,63,66,59,66,66,61,67,61,43,53,57,62,59,65,England,AFC Bournemouth
Callum Olusesi,18,175,70,62,81,19,77,79,63,61,57,59,65,60,48,49,59,60,63,58,53,54,58,60,65,61,55,74,62,58,56,64,49,57,59,68,55,58,England,Tottenham Hotspur
Ben Broggio,18,181,78,62,76,14,62,62,61,58,60,55,62,63,44,44,28,54,57,49,36,49,66,55,59,47,38,65,46,44,62,69,40,52,57,60,38,52,England,Aston Villa
Ali Maamar,20,182,74,62,73,11,64,65,54,50,57,40,52,30,38,45,65,58,46,21,61,38,46,65,55,48,57,57,67,59,60,53,30,36,48,58,57,61,Morocco,Anderlecht
Monedero,20,193,80,62,76,14,27,42,14,27,11,14,11,6,14,15,15,49,23,10,6,14,5,55,27,44,12,21,21,15,54,49,8,15,23,29,13,36,Spain,Burgos CF
Samuel Nibombe,17,198,82,62,78,16,54,41,58,53,38,36,54,31,35,71,58,82,58,36,55,44,48,53,64,42,64,66,68,69,78,49,27,38,47,52,63,72,Belgium,AS Monaco
Jan Faberski,19,170,60,62,79,17,84,86,65,53,57,58,70,52,61,34,18,47,42,52,25,48,54,50,55,55,34,85,54,28,39,51,49,52,54,68,28,42,Poland,PEC Zwolle
Ryan White,19,180,73,62,76,14,70,71,60,60,48,49,60,52,50,49,57,63,64,52,50,46,57,60,65,61,49,71,81,55,63,61,47,53,56,64,52,66,Australia,Adelaide United
Luca Băsceanu,19,170,56,62,78,16,71,72,64,56,57,51,64,58,51,37,24,37,61,60,30,52,59,54,64,59,36,70,51,33,37,63,43,55,58,64,32,43,Romania,Universitatea Craiova
Marius Louër,18,181,75,62,76,14,53,69,57,56,52,36,53,25,35,55,59,65,42,40,57,39,41,56,51,45,62,68,64,67,66,35,33,37,42,57,60,63,France,Angers SCO
Jhunior Vera,22,176,66,62,71,9,24,49,17,28,11,11,8,6,10,11,11,35,18,5,6,17,4,54,23,45,11,33,40,13,37,38,6,14,19,30,10,33,Bolivia,Independiente Petrolero
Fabricio López,22,179,74,62,71,9,72,44,57,42,62,54,50,38,41,41,58,53,46,41,55,35,48,58,57,43,61,78,63,58,51,38,41,41,50,54,55,55,Argentina,San Lorenzo de Almagro
Adam Forrester,20,183,72,62,72,10,62,60,63,47,64,47,62,31,36,55,58,63,48,30,56,38,45,55,57,37,58,72,55,60,57,52,31,35,51,58,57,55,Scotland,Heart of Midlothian
Boris Mamuzah Lum,17,173,66,62,82,20,74,79,64,45,45,50,62,34,31,52,62,62,56,44,60,34,42,56,64,49,59,66,55,65,52,58,39,40,51,63,60,58,Germany,Hertha BSC
Aristide Zossou,20,178,68,62,76,14,77,66,65,60,56,56,65,54,48,46,31,55,53,48,30,55,55,56,57,58,34,75,60,37,48,56,46,53,54,65,36,52,Côte d'Ivoire,AJ Auxerre
Dimitrios Monastirlis,21,192,87,62,72,10,24,25,14,29,14,12,9,9,10,11,14,53,21,7,5,17,5,60,28,42,13,27,21,10,64,35,8,15,20,27,11,39,Greece,PAOK
Mohamed Awad Alla,22,179,68,62,67,5,86,69,66,56,54,53,64,64,30,48,20,59,47,55,16,53,62,58,57,60,22,75,51,24,55,57,56,58,50,67,26,55,United Arab Emirates,Al Ain FC (UAE)
Francisco Montes,21,176,66,62,71,9,60,62,62,53,42,44,62,36,39,48,56,55,65,44,58,38,63,65,68,46,58,61,62,62,58,57,32,43,53,61,56,59,Chile,Palestino
Semm Renders,17,176,70,62,84,22,73,69,64,51,58,40,64,28,29,38,60,56,57,27,58,38,52,55,62,33,58,70,56,60,55,47,25,34,49,63,55,56,Belgium,Antwerp
Frederik Christensen,24,194,78,62,67,5,52,44,57,56,32,33,59,63,38,65,19,74,36,57,16,67,62,58,54,60,22,69,60,26,73,59,55,61,42,54,30,61,Denmark,Tromsø IL
Ebube Duru,25,182,76,62,65,3,61,61,60,51,52,31,54,42,32,53,60,68,51,38,57,37,52,49,57,38,59,72,69,62,67,48,24,39,45,56,58,68,Nigeria,Sønderjyske Fodbold
Yanis Sellami,18,184,74,62,74,12,70,66,72,58,61,64,67,49,55,42,47,42,65,45,38,57,54,52,69,58,40,55,54,53,47,63,52,53,63,64,44,45,Algeria,Olympique de Marseille
Hugo Cuenca,20,183,75,62,77,15,65,65,63,63,62,61,65,52,53,60,26,63,65,60,45,56,56,56,64,53,58,69,67,55,48,60,55,55,61,63,49,60,Paraguay,Genoa
Eddy Kouadio,19,191,74,62,76,14,56,50,51,51,29,30,36,24,35,61,60,70,42,25,60,45,27,60,56,45,65,68,66,67,69,30,29,33,37,51,63,66,Italy,Fiorentina
Daniel Denoon,21,187,85,62,73,11,55,62,56,44,49,41,42,27,26,57,61,72,59,26,61,44,38,56,61,52,58,63,61,60,76,42,28,36,46,53,59,68,Switzerland,FC Zürich
Aleksandar Kahvić,21,192,86,62,71,9,52,49,60,56,30,31,57,64,36,68,16,74,28,59,17,58,65,59,52,66,25,55,62,24,80,50,58,62,38,56,30,67,Bosnia and Herzegovina,SSV Ulm 1846
Brandon Cover,21,187,76,62,70,8,66,60,56,52,58,51,59,34,46,59,56,77,56,42,51,45,54,57,59,52,58,76,71,59,72,54,35,44,54,58,57,73,Jamaica,Rotherham United
Andrés Marsengo,23,198,92,62,69,7,28,22,17,29,14,13,12,8,11,13,14,57,26,8,8,18,7,47,28,47,13,32,28,12,74,39,6,16,22,26,12,47,Argentina,Recoleta FC
Agustín Seyral,20,188,68,62,72,10,64,60,58,49,33,39,57,22,26,60,58,72,60,23,58,36,26,52,59,40,61,66,62,64,71,37,24,29,42,57,60,69,Argentina,Sarmiento
Manuel Tucker,20,167,66,62,77,15,81,79,63,50,62,47,64,55,46,44,25,46,55,52,31,51,53,52,60,56,24,75,61,28,39,54,45,52,54,65,30,43,Argentina,Platense
Othniël Raterink,19,189,80,62,75,13,61,56,61,51,56,45,60,48,34,56,56,68,48,30,56,39,61,59,52,40,58,75,70,59,60,50,34,42,48,58,57,64,Holland,Cagliari
Manu González,18,189,81,62,79,17,28,33,19,28,15,14,14,9,13,11,13,38,21,7,11,16,7,63,19,45,12,30,23,14,44,35,9,16,20,31,12,33,Spain,Real Betis Balompié
Jan Salas,19,182,67,62,76,14,58,63,64,64,42,38,63,58,40,41,55,48,62,58,56,44,58,61,65,62,54,59,59,60,56,63,29,52,52,62,53,54,Spain,RCD Mallorca
